gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1136.2874009172174,1126.6287540439307,1121.9637285962253,1099.488904429575,1091.1509393107071,1080.8041768645871,LS,0.1,2007-11-20,480.1797
1159.1954742342145,1146.3340328348825,1136.123983508553,1109.2205758956325,1098.3091962456765,1085.9488840088748,LS,0.1,2007-11-21,480.3404
1145.2962661479426,1132.5175263651677,1124.1412307440755,1103.2216538061436,1095.5697272128125,1085.9749207511097,LS,0.1,2007-11-22,480.3089
1139.3192993288253,1126.5601459600143,1120.1609497216757,1101.3660465811176,1094.6342372909116,1086.4935919633763,LS,0.1,2007-11-23,480.2774
1168.041935323022,1155.3020131214082,1144.7064481715604,1118.4104288196133,1107.4519299740023,1095.2958273096172,LS,0.1,2007-11-26,480.4377
1147.082837261229,1134.272087250047,1126.1293513231199,1102.742784846589,1094.373052689306,1086.1618452486127,LS,0.1,2007-11-27,480.4459
1108.4125269331812,1096.3837723959018,1095.7249573801719,1079.256081123548,1075.6395547158618,1074.7142371534571,LS,0.1,2007-11-28,480.586
1105.4913383097069,1094.1404512995334,1095.2262779962941,1080.410255737683,1077.4551455860653,1076.6817185883508,LS,0.1,2007-11-29,480.6231
1087.3990023963402,1079.1170735882338,1082.0174858819357,1070.0244406163815,1069.3290672423616,1070.3716272039403,LS,0.1,2007-11-30,480.4842
1094.3794578569225,1084.721434644151,1087.5340343677594,1074.991363554324,1073.579844619214,1073.8425370073069,LS,0.1,2007-12-03,480.7299
1107.3880568041625,1091.850920984342,1093.8960340981175,1078.8882676493772,1076.552187663296,1075.7268099622338,LS,0.1,2007-12-04,480.7414
1092.73900802637,1084.5565874640752,1088.5065401540946,1075.958997703258,1074.5629521223923,1074.4411320506508,LS,0.1,2007-12-05,480.7817
1095.1931909469674,1090.5929783553204,1094.619507317437,1079.6546071742466,1077.8038513689603,1077.3245515279523,LS,0.1,2007-12-06,480.85
1076.8210936023027,1074.14326996076,1079.2825268214294,1068.0585050263128,1067.5915846903454,1068.4341468563127,LS,0.1,2007-12-07,480.9231
1069.4070730207404,1068.7461827699533,1073.1944923695903,1062.9523790833387,1063.5208853282838,1065.5847434641928,LS,0.1,2007-12-10,481.0578
1085.6092420068865,1081.7942305335341,1085.7429016790784,1072.3444760703183,1071.3628562288197,1071.5786265900044,LS,0.1,2007-12-11,481.2389
1094.6132008411519,1090.009778055943,1092.746553931015,1075.3202209752042,1073.2121069773493,1072.3372621723493,LS,0.1,2007-12-12,481.323
1095.7963718299063,1086.5303819330009,1087.31165193,1069.259613012472,1066.6234995311033,1065.3568350854305,LS,0.1,2007-12-13,481.3856
1097.3240416813762,1082.900310996632,1082.5031676769802,1064.1099971504102,1061.2327678345143,1059.8081285664775,LS,0.1,2007-12-14,481.4222
1116.4278774448444,1092.8103704421503,1089.032839331851,1067.4720971450909,1063.176634271879,1060.740974701578,LS,0.1,2007-12-17,481.4257
1116.6410918027411,1094.970611762058,1091.185967304283,1070.5102851809984,1066.4297068972096,1064.2083491136593,LS,0.1,2007-12-18,481.4781
1126.3211389457035,1104.8724224659475,1099.7233416935017,1076.5880740552122,1072.0142669878576,1069.2608938138073,LS,0.1,2007-12-19,481.6196
1123.1219129996243,1103.157800453879,1099.5092036874287,1077.7536586390254,1073.1303798594602,1070.3092073401947,LS,0.1,2007-12-20,481.6839
1117.5687469482905,1104.748829204661,1102.319828441955,1080.3981997875603,1075.7993008931026,1073.051926635937,LS,0.1,2007-12-21,481.5919
1114.3259080088174,1106.892483503439,1104.9525786812574,1083.219550234129,1078.4607163185083,1075.586044200389,LS,0.1,2007-12-24,481.5046
1116.7388628002757,1109.5360020338665,1107.3594048151506,1084.7685464649012,1079.7327887712636,1076.6207831332665,LS,0.1,2007-12-25,481.53925
1116.3484201873257,1109.92049375393,1108.2201202089998,1085.441497299482,1080.0268650242535,1076.5961484490083,LS,0.1,2007-12-26,481.5739
1127.1620923454973,1117.861893230656,1116.0941918791902,1092.0793179679567,1085.2889778481122,1080.620846831135,LS,0.1,2007-12-27,481.7069
1130.8658995362428,1121.9677236931448,1120.8225366338536,1098.3303592798238,1091.9373624901648,1087.3429002777343,LS,0.1,2007-12-28,481.8164
1138.5242049866604,1127.2349906797406,1125.638656149303,1101.9505173088191,1094.8935252169488,1089.5960239758044,LS,0.1,2007-12-31,481.8464
1147.1267667768352,1133.3516981044054,1131.4458109754667,1106.541468999135,1098.264372822361,1091.9052182529788,LS,0.1,2008-01-01,481.97090000000003
1160.207734181754,1142.6144939823635,1140.4300989725912,1114.5118248294782,1105.0444737016367,1097.7503584695917,LS,0.1,2008-01-02,482.0954
1167.1344673817582,1148.4718906493465,1146.3023677015942,1120.121812080324,1110.1770405544894,1101.8293124460888,LS,0.1,2008-01-03,482.1748
1188.5851648501207,1162.3692559476617,1157.1047035663564,1125.5116072264407,1114.6666979295862,1104.1061843720342,LS,0.1,2008-01-04,482.2534
1196.4075562582889,1169.750017057563,1163.754544454774,1128.962191946684,1116.9474895480425,1105.8529011380754,LS,0.1,2008-01-07,482.3217
1216.8003440945129,1188.4725125386344,1179.885529510053,1142.9446849709557,1129.4245090000252,1115.2845064475634,LS,0.1,2008-01-08,482.353
1228.496407812868,1201.041625355195,1195.1894543556489,1156.0368232714359,1140.6399295130973,1124.2516766543274,LS,0.1,2008-01-09,482.447
1218.3539652701381,1191.5150203204203,1187.20485077528,1148.9847312375207,1134.262420904419,1119.2770509957575,LS,0.1,2008-01-10,482.4781
1228.5029331733547,1200.076533568167,1192.255891668523,1151.3371025715983,1135.8305517873578,1120.0702441078913,LS,0.1,2008-01-11,482.6257
1221.2314144957556,1193.9293887673962,1188.647838885362,1153.0174349324968,1140.1112008893645,1125.0937021610039,LS,0.1,2008-01-14,482.7012
1243.7125667047337,1213.0191129923646,1201.3989776147898,1159.3534880193863,1143.9217602042522,1125.9768578071678,LS,0.1,2008-01-15,482.7535
1238.5544041829628,1204.9710975519959,1189.9703970381822,1148.3035838698688,1134.5715611131034,1118.5331407153544,LS,0.1,2008-01-16,482.8368
1252.2706758896666,1215.8671197847984,1194.2926355572442,1150.7390981557778,1138.195475583294,1122.188455008428,LS,0.1,2008-01-17,482.9292
1262.0871983701613,1225.1090214369076,1201.4645977986747,1155.2906933598856,1140.9086954151194,1123.3780613574372,LS,0.1,2008-01-18,483.1974
1277.4236079274049,1238.4292179358986,1208.8369523795598,1158.2790529368694,1140.7823277301682,1120.626958517451,LS,0.1,2008-01-21,483.5286
1277.2108287329254,1237.4789677953083,1204.3002103744657,1158.8267255005921,1146.2569159150569,1128.9016197560682,LS,0.1,2008-01-22,483.8598
1259.7324188132968,1220.8787941816147,1194.6524072548088,1151.617813417009,1140.8316620902244,1125.1971057330682,LS,0.1,2008-01-23,484.079
1236.2333801543236,1199.0333282628726,1178.0535327154034,1140.7858023207807,1131.692734604117,1118.1436153637155,LS,0.1,2008-01-24,483.9295
1241.0020258338088,1202.5482268665346,1182.7285203362171,1144.3171200201962,1134.6278574579526,1120.1772459795386,LS,0.1,2008-01-25,484.01
1242.394786397871,1205.3069909846658,1185.2815856625916,1147.9301380954334,1138.2038544336417,1123.149992899888,LS,0.1,2008-01-28,484.1067
1221.2166140481718,1185.91689016643,1170.6044258915372,1137.57986888267,1129.543167381219,1116.3525942076942,LS,0.1,2008-01-29,484.179
1231.66029980455,1193.074704385852,1175.9413702934044,1140.9404290696623,1131.6034477901467,1117.11551299113,LS,0.1,2008-01-30,484.3606
1221.2274801753713,1187.825970048819,1173.4224565380932,1142.1162699082397,1134.6884406876209,1121.9527357306388,LS,0.1,2008-01-31,484.5038
1192.867519023335,1166.8005513688397,1155.5342208937946,1127.8448538965033,1124.8460679721443,1116.8981593695717,LS,0.1,2008-02-01,484.3674
1180.483963849392,1155.6584844693518,1144.9283107806793,1117.8784311489705,1115.608376685969,1109.4300098965034,LS,0.1,2008-02-04,484.3114
1204.4784681833323,1164.6024982277952,1152.4965054303498,1122.985006549081,1119.0569512165403,1109.9933670714265,LS,0.1,2008-02-05,484.4156
1212.273682604668,1168.1428040609824,1155.914872261992,1126.1003566756465,1121.4435632588363,1111.3231932932235,LS,0.1,2008-02-06,484.5407
1219.9468048557742,1171.1247867767433,1157.8726772505067,1125.6658936537074,1120.066025492862,1109.2656831224103,LS,0.1,2008-02-07,484.4728
1240.4615077585254,1192.3562696449624,1179.41088670573,1144.389699047862,1136.737041627525,1123.382759319184,LS,0.1,2008-02-08,484.4459
1256.3848719952696,1206.1046269278486,1192.3177775034812,1154.9228267978838,1145.5462190816156,1130.5790788065324,LS,0.1,2008-02-11,484.4857
1233.3797581128517,1192.6651630088968,1182.544883666551,1149.7636759627187,1142.8605872368494,1130.117567898294,LS,0.1,2008-02-12,484.4945
1217.9142616425477,1183.5625352277766,1174.9896967343816,1143.8094413855626,1137.6844305905197,1126.7601641863776,LS,0.1,2008-02-13,484.5611
1223.075573562279,1185.9676739512977,1176.6763793215048,1144.0909770603328,1136.6095384979749,1124.554239335243,LS,0.1,2008-02-14,484.5548
1234.977391646977,1194.2592584059655,1184.2813466926525,1150.665015132994,1142.6595999998226,1129.6718111555967,LS,0.1,2008-02-15,484.6458
1231.1913120143247,1193.2172924883432,1183.880332366657,1150.7882460742865,1142.0775591683773,1129.6815906754744,LS,0.1,2008-02-18,484.6997
1233.0207870864172,1196.9896358435142,1188.1679805742117,1155.3280117448687,1145.5242388134093,1131.7840761389693,LS,0.1,2008-02-19,484.7536
1230.3871109117547,1195.8763837546235,1187.7232122172095,1155.6745961139868,1146.3475442517206,1132.6006584748802,LS,0.1,2008-02-20,484.802
1243.5027265474403,1205.1406702152856,1195.6758244333437,1163.6956458412205,1154.0983621724731,1139.0975535627617,LS,0.1,2008-02-21,484.8638
1242.610191938787,1205.1460164214604,1196.2357610366098,1164.7054696439143,1155.089487564094,1139.4563642922292,LS,0.1,2008-02-22,484.8926
1222.9964979685496,1193.132100216526,1185.851186436506,1157.0769921824194,1148.6030805329112,1135.1346163429573,LS,0.1,2008-02-25,484.992
1214.0497955628637,1190.2417993394777,1184.0679889869346,1157.4099331963944,1148.9563679977641,1136.5805896291042,LS,0.1,2008-02-26,485.0595
1208.735479431267,1188.5281020007983,1182.581689459156,1156.4569526446815,1149.4290746174267,1138.1032108303875,LS,0.1,2008-02-27,485.1811
1231.5948992902065,1208.147056075171,1201.4776531873717,1172.3666767729958,1163.0926716933304,1149.6496668074074,LS,0.1,2008-02-28,485.2789
1256.5530481031487,1225.3755108226458,1217.4167817926173,1185.8206852989933,1175.4362411270636,1158.8890454210239,LS,0.1,2008-02-29,485.333
1269.1967106755776,1234.1418292736669,1226.3896431715204,1195.1251594652867,1183.941880729122,1163.611470917784,LS,0.1,2008-03-03,485.5577
1261.3598061503808,1225.1194460135125,1216.8854852165484,1185.9418252484495,1176.6009853430437,1157.0804416363874,LS,0.1,2008-03-04,485.6495
1253.4702387222173,1224.3345217334622,1219.2421023199452,1190.8212990954007,1179.391673611874,1159.1275815387012,LS,0.1,2008-03-05,485.8079
1276.0056529123094,1244.9331148411559,1235.5509575600784,1202.1806112842992,1188.4158427688028,1164.859402306533,LS,0.1,2008-03-06,485.9911
1295.8946850079906,1259.7716023064681,1246.8825426786752,1208.1515812354105,1192.2245237649759,1167.0663178686275,LS,0.1,2008-03-07,485.9039
1326.8182933532348,1287.3655480371194,1269.080244469684,1224.4384997127615,1204.2479839848504,1174.8899873129953,LS,0.1,2008-03-10,486.0963
1294.7852618060203,1259.7597607432492,1250.0108363386244,1214.9671380987672,1197.8027991069162,1171.988956516244,LS,0.1,2008-03-11,485.961
1299.2377596385413,1267.1320748252049,1257.567595338968,1222.7351963505957,1205.1815163199683,1179.301648342629,LS,0.1,2008-03-12,485.887
1320.3406456388884,1284.1496410863865,1272.214885373567,1235.146669763346,1215.9247975531232,1186.6924434980483,LS,0.1,2008-03-13,486.0058
1338.2718347452019,1300.767638969757,1284.2745473476916,1243.2549970590226,1222.6508398097592,1190.921145738154,LS,0.1,2008-03-14,486.2897
1373.5731822279522,1330.7710491463736,1305.7074817730913,1256.2086866881516,1234.6107851629706,1199.7602382140192,LS,0.1,2008-03-17,486.5432
1337.586930355145,1304.7775873455037,1289.9426116645463,1251.0583495149392,1230.2714206326739,1197.4097233791879,LS,0.1,2008-03-18,486.8354
1328.5443956439806,1289.4602369612176,1268.3784251561294,1226.2811999632663,1208.029505394045,1180.3023552236698,LS,0.1,2008-03-19,487.0914
1324.137491517846,1281.4679246578173,1260.7117571056854,1218.6293861041431,1201.056867678977,1175.6887268019723,LS,0.1,2008-03-20,487.0973
1317.1778396701454,1276.038386966165,1256.5334730307272,1216.1948571371393,1199.402836621689,1174.7574257027668,LS,0.1,2008-03-21,486.9794
1296.3942783468415,1257.3917410449124,1239.7935909809207,1202.9981531045034,1187.9404824077003,1164.516290353097,LS,0.1,2008-03-24,486.8615
1266.6631784787774,1241.2730054333315,1228.6136350167972,1195.7321669129017,1183.6001479644065,1162.9982207555704,LS,0.1,2008-03-25,486.4641
1286.2128639052019,1258.9097823823515,1243.3570509124652,1206.2309961071744,1191.9783269286472,1169.4401767136687,LS,0.1,2008-03-26,486.4335
1287.6011885713142,1258.1858515840631,1241.3404684757356,1202.7348685886247,1188.6498862275143,1166.2466147751666,LS,0.1,2008-03-27,486.4212
1284.3129259235548,1253.1603185252418,1236.2251096133539,1199.7786138932977,1186.3030767295054,1164.7064716475252,LS,0.1,2008-03-28,486.3478
1278.2676622713157,1248.1520276311662,1232.1611677816861,1199.4026788898166,1187.3317907223977,1166.6579249847105,LS,0.1,2008-03-31,486.4991
1240.837938554138,1224.015116523185,1211.0582734941759,1184.513752723342,1175.7870569918687,1157.7209244288701,LS,0.1,2008-04-01,486.4737
1238.5254995396162,1222.450181355738,1209.0602174200085,1182.7751356766757,1173.6648115216778,1155.37029423702,LS,0.1,2008-04-02,486.48
1234.8209995595528,1218.2556954541856,1205.1487800031693,1179.6630659754853,1170.8959865035124,1153.0196461198166,LS,0.1,2008-04-03,486.5171
1237.9924658934906,1221.9703349713266,1208.5674673185786,1182.8515724184824,1173.8746616887802,1155.7771899482036,LS,0.1,2008-04-04,486.5719
1236.7569365188065,1220.9301847624454,1207.065669953922,1180.992473591821,1171.7459506622213,1153.4854782612779,LS,0.1,2008-04-07,486.5855
1233.6974588008843,1218.237303114461,1204.2677840947108,1178.1944965201021,1168.9768629779371,1150.7610784538383,LS,0.1,2008-04-08,486.6906
1235.6391229727153,1224.3379947141027,1209.7943159904455,1183.075266965574,1173.3000459183788,1154.4066593964506,LS,0.1,2008-04-09,486.7082
1236.1617421965902,1226.4519866598998,1211.3943852752761,1184.4324131657536,1174.489451076215,1155.445871025828,LS,0.1,2008-04-10,486.8328
1233.7801528839557,1225.7720839994997,1210.5912795611007,1183.6292254892521,1173.4328284145615,1154.111052655374,LS,0.1,2008-04-11,486.9437
1230.2315478787773,1226.4826815343542,1210.3622426180252,1182.134620063817,1171.0775471304873,1150.9272135087183,LS,0.1,2008-04-14,487.0857
1230.7120285962046,1228.1081194970789,1211.5276691701777,1182.9608603000615,1171.6735363155638,1151.365989003231,LS,0.1,2008-04-15,487.0467
1233.796558324175,1226.6013529405031,1210.5800303113972,1182.4082908335215,1171.3166654871184,1151.3734144689438,LS,0.1,2008-04-16,487.0614
1232.2245091371906,1222.8135905911797,1206.9594358847967,1179.186656432828,1168.3096838393508,1148.6279742494066,LS,0.1,2008-04-17,486.973
1230.7415837021688,1212.5257175509314,1197.8383957634808,1171.5648541272287,1161.718147310021,1143.1203756295454,LS,0.1,2008-04-18,486.8975
1230.8328214211544,1212.4064991483667,1197.7928226959734,1171.362209800541,1161.262446933392,1142.3834728865645,LS,0.1,2008-04-21,487.0077
1229.068697566317,1215.271268786724,1200.6343166220142,1173.782424009498,1162.8223925239279,1143.0488486793076,LS,0.1,2008-04-22,487.0915
1226.6926398115359,1211.712167057328,1197.2516669131815,1170.4532793853728,1159.5805242741396,1139.9103465500646,LS,0.1,2008-04-23,487.1971
1223.1804667987844,1202.473365073989,1188.3285083566732,1161.9340849566602,1151.7750604618623,1132.9391059018453,LS,0.1,2008-04-24,487.1505
1223.6773768406103,1201.5723272712078,1186.7767285892899,1160.2057180579015,1150.1643191394394,1131.8012776723976,LS,0.1,2008-04-25,487.1056
1225.1456722363764,1202.301040772881,1187.5130338068657,1160.9038717358146,1150.9829937472505,1132.7177850848161,LS,0.1,2008-04-28,487.0564
1221.8082601476722,1198.1587648352004,1182.811596827951,1155.9343372803537,1146.2553747884242,1128.3431596733942,LS,0.1,2008-04-29,487.0088
1221.8023016609864,1198.1669066898164,1183.0713354831466,1156.2117431006352,1146.5161218369299,1128.5469589974623,LS,0.1,2008-04-30,487.0913
1221.6791213462946,1197.7358917243444,1181.8655002898179,1154.4943577696204,1144.951443105152,1127.237846350548,LS,0.1,2008-05-01,487.0915
1220.5889655321423,1196.659759386188,1179.699544736823,1151.425358159965,1141.9902539171162,1124.5867621677583,LS,0.1,2008-05-02,487.0016
1221.7015142152707,1197.750386201671,1181.0680302860615,1153.1557788760128,1143.6700683328118,1126.167282857973,LS,0.1,2008-05-05,486.9566
1224.8520841776658,1200.8483317525909,1184.5519191149656,1157.1212636995585,1147.5835790439457,1129.9056777349365,LS,0.1,2008-05-06,486.9778
1222.364369428442,1198.3644095618283,1182.0274112762497,1154.393507286123,1144.882597990735,1127.2900259907442,LS,0.1,2008-05-07,486.9421
1226.4273554983702,1202.522578381248,1187.29564297923,1160.6024340699241,1150.9458217527952,1132.9668603121268,LS,0.1,2008-05-08,486.9414
1226.539504297856,1203.626643262531,1188.8494305980587,1162.3621840860235,1152.5179479476656,1134.2682247052599,LS,0.1,2008-05-09,486.9692
1228.9200542269737,1204.4109022149098,1189.0727814658865,1162.1787247460475,1152.6136156965074,1134.7526024364915,LS,0.1,2008-05-12,486.9123
1225.1819907647791,1199.8319494751815,1184.4492236010126,1157.896418444426,1148.297534026925,1130.568788895534,LS,0.1,2008-05-13,486.9307
1224.6106863134448,1199.0534371721753,1183.3856089724839,1156.5772156188161,1147.03920894755,1129.435145351253,LS,0.1,2008-05-14,486.9649
1230.1795073688959,1204.4441254834544,1189.1038843838162,1162.423879830138,1152.8011408072991,1135.0298776007048,LS,0.1,2008-05-15,486.9782
1231.2319303387255,1205.5130367445277,1190.194619182183,1163.7006959511523,1154.095922476067,1136.30877106838,LS,0.1,2008-05-16,486.9918
1232.1577350634668,1206.3595352198997,1191.1227863108163,1164.632091877163,1155.0415728813782,1137.245566934174,LS,0.1,2008-05-19,487.039
1232.9611800668924,1206.8999654716033,1191.5515447695216,1165.0072566224324,1155.4456667892664,1137.7006440946607,LS,0.1,2008-05-20,487.0632
1231.2363012271242,1206.3778184866535,1191.124758510789,1164.6763721579487,1154.9345746829297,1136.9778779933088,LS,0.1,2008-05-21,487.097
1228.4892931426066,1201.5138879267054,1186.0953376617385,1159.5672624324916,1150.1340317602912,1132.636127118873,LS,0.1,2008-05-22,487.0977
1229.0990376182633,1202.9855644159243,1188.3999481704682,1162.6926168122836,1152.9918882113059,1135.037858187461,LS,0.1,2008-05-23,487.1129
1227.1569965096476,1200.1689527019216,1185.3810004176041,1159.5136356984622,1149.9504528814057,1132.2388953381471,LS,0.1,2008-05-26,487.14465
1226.5507437658136,1199.311099475434,1184.3620678512295,1158.205290983,1148.7977784198022,1131.2430725868178,LS,0.1,2008-05-27,487.1764
1224.9694402952289,1197.54970815549,1182.5123092193064,1156.2045240590683,1146.8574906050076,1129.4117309239596,LS,0.1,2008-05-28,487.1887
1221.488209057267,1194.0931155710805,1177.7457523556163,1150.548554896803,1141.3605704137944,1124.3131092644683,LS,0.1,2008-05-29,487.1888
1222.9797629738487,1195.4713019976002,1179.1898653713256,1152.1795984093035,1143.0022859905616,1125.919254781873,LS,0.1,2008-05-30,487.2525
1223.9371356384158,1196.4061934125357,1180.0643788141238,1153.0924355186378,1143.9260135707868,1126.8385968249781,LS,0.1,2008-06-02,487.3731
1223.3915358153206,1195.8722596829866,1179.2400886582589,1151.7418195576852,1142.5895480061959,1125.6092331145135,LS,0.1,2008-06-03,487.3975
1221.2059942726655,1193.7358283612227,1176.5572025717368,1148.2916489593272,1139.1780018349539,1122.4011405713347,LS,0.1,2008-06-04,487.4276
1221.8497965345416,1194.366587858643,1177.1143246931751,1148.6816388504649,1139.566088184346,1122.8030932800316,LS,0.1,2008-06-05,487.4463
1223.8384216414286,1196.308981436447,1179.8615225233905,1155.045862171161,1146.185907212546,1129.0156328683843,LS,0.1,2008-06-06,487.4874
1219.741024837013,1192.301372554474,1175.4786441997026,1149.8769805298875,1141.0633374605268,1124.1194348469844,LS,0.1,2008-06-09,487.5063
1212.3482581145724,1185.0762983696195,1168.2286324470456,1141.3900109804406,1132.5725578025,1115.8818085510359,LS,0.1,2008-06-10,487.4463
1210.8619869781633,1183.6221658716902,1166.6993506626081,1141.9579032802217,1133.837278534678,1117.2542404323453,LS,0.1,2008-06-11,487.5561
1207.2094465573323,1180.0523956177863,1163.1695181777231,1138.247010733826,1130.1958835313362,1113.6881004772313,LS,0.1,2008-06-12,487.5396
1208.5248681520895,1181.33960059854,1164.4384509820754,1138.9138968729555,1130.4872308969857,1113.8528933356145,LS,0.1,2008-06-13,487.5855
1211.591352432995,1184.3347664518963,1167.3902978223412,1141.6881454253246,1133.1969334162213,1116.5174878427372,LS,0.1,2008-06-16,487.6266
1211.276127172594,1184.0263456555053,1167.086256972917,1141.7375782008896,1133.4151539524375,1116.7582846454945,LS,0.1,2008-06-17,487.7005
1212.9684670831239,1185.678676032561,1168.7145845281857,1144.6582706229126,1136.93728951978,1120.3506961707824,LS,0.1,2008-06-18,487.7731
