Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
1960-05-13,,,,,,55.3,,,,,,
1960-05-16,,,,,,55.25,,,,,,
1960-05-17,,,,,,55.46,,,,,,
1960-05-18,,,,,,55.44,,,,,,
1960-05-19,,,,,,55.68,,,,,,
1960-05-20,,,,,,55.83,,,,,,
1960-05-23,,,,,,55.76,,,,,,
1960-05-24,,,,,,55.7,,,,,,
1960-05-25,,,,,,55.67,,,,,,
1960-05-26,,,,,,55.71,,,,,,
1960-05-27,,,,,,55.74,,,,,,
1960-05-31,,,,,,55.83,,35.27,,,,
1960-06-01,,,,,,55.89,,,,,,
1960-06-02,,,,,,56.13,,,,,,
1960-06-03,,,,,,56.23,,,,,,
1960-06-06,,,,,,56.89,,,,,,
1960-06-07,,,,,,57.43,,,,,,
1960-06-08,,,,,,57.89,,,,,,
1960-06-09,,,,,,58.0,,,,,,
1960-06-10,,,,,,57.97,,,,,,
1960-06-13,,,,,,57.99,,,,,,
1960-06-14,,,,,,57.91,,,,,,
1960-06-15,,,,,,57.57,,,,,,
1960-06-16,,,,,,57.5,,,,,,
1960-06-17,,,,,,57.44,,,,,,
1960-06-20,,,,,,57.16,,,,,,
1960-06-21,,,,,,57.11,,,,,,
1960-06-22,,,,,,57.28,,,,,,
1960-06-23,,,,,,57.59,,,,,,
1960-06-24,,,,,,57.68,,,,,,
1960-06-27,,,,,,57.33,,,,,,
1960-06-28,,,,,,56.94,,,,,,
1960-06-29,,,,,,56.94,,,,,,
1960-06-30,,,,,,56.92,,35.27,,,,
1960-07-01,,,,,,57.06,,,,,,
1960-07-05,,,,,,57.02,,,,,,
1960-07-06,,,,,,56.94,,,,,,
1960-07-07,,,,,,57.24,,,,,,
1960-07-08,,,,,,57.38,,,,,,
1960-07-11,,,,,,56.87,,,,,,
1960-07-12,,,,,,56.25,,,,,,
1960-07-13,,,,,,56.1,,,,,,
1960-07-14,,,,,,56.12,,,,,,
1960-07-15,,,,,,56.05,,,,,,
1960-07-18,,,,,,55.7,,,,,,
1960-07-19,,,,,,55.7,,,,,,
1960-07-20,,,,,,55.61,,,,,,
1960-07-21,,,,,,55.1,,,,,,
1960-07-22,,,,,,54.72,,,,,,
1960-07-25,,,,,,54.18,,,,,,
1960-07-26,,,,,,54.51,,,,,,
1960-07-27,,,,,,54.17,,,,,,
1960-07-28,,,,,,54.57,,,,,,
1960-07-29,,,,,,55.51,,35.27,,,,
1960-08-01,,,,,,55.53,,,,,,
1960-08-02,,,,,,55.04,,,,,,
1960-08-03,,,,,,54.72,,,,,,
1960-08-04,,,,,,54.89,,,,,,
1960-08-05,,,,,,55.44,,,,,,
1960-08-08,,,,,,55.52,,,,,,
1960-08-09,,,,,,55.84,,,,,,
1960-08-10,,,,,,56.07,,,,,,
1960-08-11,,,,,,56.28,,,,,,
1960-08-12,,,,,,56.66,,,,,,
1960-08-15,,,,,,56.61,,,,,,
1960-08-16,,,,,,56.72,,,,,,
1960-08-17,,,,,,56.84,,,,,,
1960-08-18,,,,,,56.81,,,,,,
1960-08-19,,,,,,57.01,,,,,,
1960-08-22,,,,,,57.19,,,,,,
1960-08-23,,,,,,57.75,,,,,,
1960-08-24,,,,,,58.07,,,,,,
1960-08-25,,,,,,57.79,,,,,,
1960-08-26,,,,,,57.6,,,,,,
1960-08-29,,,,,,57.44,,,,,,
1960-08-30,,,,,,56.84,,,,,,
1960-08-31,,,,,,56.96,,35.27,,,,
1960-09-01,,,,,,57.09,,,,,,
1960-09-02,,,,,,57.0,,,,,,
1960-09-06,,,,,,56.49,,,,,,
1960-09-07,,,,,,55.79,,,,,,
1960-09-08,,,,,,55.74,,,,,,
1960-09-09,,,,,,56.11,,,,,,
1960-09-12,,,,,,55.77,,,,,,
1960-09-13,,,,,,55.83,,,,,,
1960-09-14,,,,,,55.44,,,,,,
1960-09-15,,,,,,55.22,,,,,,
1960-09-16,,,,,,55.11,,,,,,
1960-09-19,,,,,,53.86,,,,,,
1960-09-20,,,,,,54.01,,,,,,
1960-09-21,,,,,,54.57,,,,,,
1960-09-22,,,,,,54.36,,,,,,
1960-09-23,,,,,,53.9,,,,,,
1960-09-26,,,,,,53.06,,,,,,
1960-09-27,,,,,,52.94,,,,,,
1960-09-28,,,,,,52.48,,,,,,
1960-09-29,,,,,,52.62,,,,,,
1960-09-30,,,,,,53.52,,35.27,,,,
1960-10-03,,,,,,53.36,,,,,,
1960-10-04,,,,,,52.99,,,,,,
1960-10-05,,,,,,53.39,,,,,,
1960-10-06,,,,,,53.72,,,,,,
1960-10-07,,,,,,54.03,,,,,,
1960-10-10,,,,,,54.14,,,,,,
1960-10-11,,,,,,54.22,,,,,,
1960-10-12,,,,,,54.15,,,,,,
1960-10-13,,,,,,54.57,,,,,,
1960-10-14,,,,,,54.86,,,,,,
1960-10-17,,,,,,54.63,,,,,,
1960-10-18,,,,,,54.35,,,,,,
1960-10-19,,,,,,54.25,,,,,,
1960-10-20,,,,,,53.86,,,,,,
1960-10-21,,,,,,53.32,,,,,,
1960-10-24,,,,,,52.7,,,,,,
1960-10-25,,,,,,52.3,,,,,,
1960-10-26,,,,,,53.05,,,,,,
1960-10-27,,,,,,53.62,,,,,,
1960-10-28,,,,,,53.41,,,,,,
1960-10-31,,,,,,53.39,,35.27,,,,
1960-11-01,,,,,,53.94,,,,,,
1960-11-02,,,,,,54.22,,,,,,
1960-11-03,,,,,,54.43,,,,,,
1960-11-04,,,,,,54.9,,,,,,
1960-11-07,,,,,,55.11,,,,,,
1960-11-09,,,,,,55.35,,,,,,
1960-11-10,,,,,,56.13,,,,,,
1960-11-11,,,,,,55.87,,,,,,
1960-11-14,,,,,,55.59,,,,,,
1960-11-15,,,,,,55.81,,,,,,
1960-11-16,,,,,,55.7,,,,,,
1960-11-17,,,,,,55.55,,,,,,
1960-11-18,,,,,,55.82,,,,,,
1960-11-21,,,,,,55.93,,,,,,
1960-11-22,,,,,,55.72,,,,,,
1960-11-23,,,,,,55.8,,,,,,
1960-11-25,,,,,,56.13,,,,,,
1960-11-28,,,,,,56.03,,,,,,
1960-11-29,,,,,,55.83,,,,,,
1960-11-30,,,,,,55.54,,35.27,,,,
1960-12-01,,,,,,55.3,,,,,,
1960-12-02,,,,,,55.39,,,,,,
1960-12-05,,,,,,55.31,,,,,,
1960-12-06,,,,,,55.47,,,,,,
1960-12-07,,,,,,56.02,,,,,,
1960-12-08,,,,,,56.15,,,,,,
1960-12-09,,,,,,56.65,,,,,,
1960-12-12,,,,,,56.85,,,,,,
1960-12-13,,,,,,56.88,,,,,,
1960-12-14,,,,,,56.84,,,,,,
1960-12-15,,,,,,56.68,,,,,,
1960-12-16,,,,,,57.2,,,,,,
1960-12-19,,,,,,57.13,,,,,,
1960-12-20,,,,,,57.09,,,,,,
1960-12-21,,,,,,57.55,,,,,,
1960-12-22,,,,,,57.39,,,,,,
1960-12-23,,,,,,57.44,,,,,,
1960-12-27,,,,,,57.52,,,,,,
1960-12-28,,,,,,57.78,,,,,,
1960-12-29,,,,,,58.05,,,,,,
1960-12-30,,,,,,58.11,,35.27,,,,
1961-01-03,,,,,,57.57,,,,,,
1961-01-04,,,,,,58.36,,,,,,
1961-01-05,,,,,,58.57,,,,,,
1961-01-06,,,,,,58.48,,,,,,
1961-01-09,,,,,,58.81,,,,,,
1961-01-10,,,,,,58.97,,,,,,
1961-01-11,,,,,,59.14,,,,,,
1961-01-12,,,,,,59.32,,,,,,
1961-01-13,,,,,,59.6,,,,,,
1961-01-16,,,,,,59.58,,,,,,
1961-01-17,,,,,,59.34,,,,,,
1961-01-18,,,,,,59.68,,,,,,
1961-01-19,,,,,,59.77,,,,,,
1961-01-20,,,,,,59.96,,,,,,
1961-01-23,,,,,,60.29,,,,,,
1961-01-24,,,,,,60.45,,,,,,
1961-01-25,,,,,,60.53,,,,,,
1961-01-26,,,,,,60.62,,,,,,
1961-01-27,,,,,,61.24,,,,,,
1961-01-30,,,,,,61.97,,,,,,
1961-01-31,,,,,,61.78,,35.25,,,,
1961-02-01,,,,,,61.9,,,,,,
1961-02-02,,,,,,62.3,,,,,,
1961-02-03,,,,,,62.22,,,,,,
1961-02-06,,,,,,61.76,,,,,,
1961-02-07,,,,,,61.65,,,,,,
1961-02-08,,,,,,62.21,,,,,,
1961-02-09,,,,,,62.02,,,,,,
1961-02-10,,,,,,61.5,,,,,,
1961-02-13,,,,,,61.14,,,,,,
1961-02-14,,,,,,61.41,,,,,,
1961-02-15,,,,,,61.92,,,,,,
1961-02-16,,,,,,62.3,,,,,,
1961-02-17,,,,,,62.1,,,,,,
1961-02-20,,,,,,62.32,,,,,,
1961-02-21,,,,,,62.36,,,,,,
1961-02-23,,,,,,62.59,,,,,,
1961-02-24,,,,,,62.84,,,,,,
1961-02-27,,,,,,63.3,,,,,,
1961-02-28,,,,,,63.44,,35.25,,,,
1961-03-01,,,,,,63.43,,,,,,
1961-03-02,,,,,,63.85,,,,,,
1961-03-03,,,,,,63.95,,,,,,
1961-03-06,,,,,,64.05,,,,,,
1961-03-07,,,,,,63.47,,,,,,
1961-03-08,,,,,,63.44,,,,,,
1961-03-09,,,,,,63.5,,,,,,
1961-03-10,,,,,,63.48,,,,,,
1961-03-13,,,,,,63.66,,,,,,
1961-03-14,,,,,,63.38,,,,,,
1961-03-15,,,,,,63.57,,,,,,
1961-03-16,,,,,,64.21,,,,,,
1961-03-17,,,,,,64.6,,,,,,
1961-03-20,,,,,,64.86,,,,,,
1961-03-21,,,,,,64.74,,,,,,
1961-03-22,,,,,,64.7,,,,,,
1961-03-23,,,,,,64.53,,,,,,
1961-03-24,,,,,,64.42,,,,,,
1961-03-27,,,,,,64.35,,,,,,
1961-03-28,,,,,,64.38,,,,,,
1961-03-29,,,,,,64.93,,,,,,
1961-03-30,,,,,,65.06,,35.25,,,,
1961-04-03,,,,,,65.6,,,,,,
1961-04-04,,,,,,65.66,,,,,,
1961-04-05,,,,,,65.46,,,,,,
1961-04-06,,,,,,65.61,,,,,,
1961-04-07,,,,,,65.96,,,,,,
1961-04-10,,,,,,66.53,,,,,,
1961-04-11,,,,,,66.62,,,,,,
1961-04-12,,,,,,66.31,,,,,,
1961-04-13,,,,,,66.26,,,,,,
1961-04-14,,,,,,66.37,,,,,,
1961-04-17,,,,,,66.68,,,,,,
1961-04-18,,,,,,66.2,,,,,,
1961-04-19,,,,,,65.81,,,,,,
1961-04-20,,,,,,65.82,,,,,,
1961-04-21,,,,,,65.77,,,,,,
1961-04-24,,,,,,64.4,,,,,,
1961-04-25,,,,,,65.3,,,,,,
1961-04-26,,,,,,65.55,,,,,,
1961-04-27,,,,,,65.46,,,,,,
1961-04-28,,,,,,65.31,,35.25,,,,
1961-05-01,,,,,,65.17,,,,,,
1961-05-02,,,,,,65.64,,,,,,
1961-05-03,,,,,,66.18,,,,,,
1961-05-04,,,,,,66.44,,,,,,
1961-05-05,,,,,,66.52,,,,,,
1961-05-08,,,,,,66.41,,,,,,
1961-05-09,,,,,,66.47,,,,,,
1961-05-10,,,,,,66.41,,,,,,
1961-05-11,,,,,,66.39,,,,,,
1961-05-12,,,,,,66.45,,,,,,
1961-05-15,,,,,,66.83,,,,,,
1961-05-16,,,,,,67.08,,,,,,
1961-05-17,,,,,,67.39,,,,,,
1961-05-18,,,,,,66.99,,,,,,
1961-05-19,,,,,,67.27,,,,,,
1961-05-22,,,,,,66.85,,,,,,
1961-05-23,,,,,,66.68,,,,,,
1961-05-24,,,,,,66.26,,,,,,
1961-05-25,,,,,,66.01,,,,,,
1961-05-26,,,,,,66.43,,,,,,
1961-05-31,,,,,,66.56,,35.25,,,,
1961-06-01,,,,,,66.56,,,,,,
1961-06-02,,,,,,66.73,,,,,,
1961-06-05,,,,,,67.08,,,,,,
1961-06-06,,,,,,66.89,,,,,,
1961-06-07,,,,,,66.64,,,,,,
1961-06-08,,,,,,66.67,,,,,,
1961-06-09,,,,,,66.66,,,,,,
1961-06-12,,,,,,66.15,,,,,,
1961-06-13,,,,,,65.8,,,,,,
1961-06-14,,,,,,65.98,,,,,,
1961-06-15,,,,,,65.69,,,,,,
1961-06-16,,,,,,65.18,,,,,,
1961-06-19,,,,,,64.58,,,,,,
1961-06-20,,,,,,65.15,,,,,,
1961-06-21,,,,,,65.14,,,,,,
1961-06-22,,,,,,64.9,,,,,,
1961-06-23,,,,,,65.16,,,,,,
1961-06-26,,,,,,64.47,,,,,,
1961-06-27,,,,,,64.47,,,,,,
1961-06-28,,,,,,64.59,,,,,,
1961-06-29,,,,,,64.52,,,,,,
1961-06-30,,,,,,64.64,,35.25,,,,
1961-07-03,,,,,,65.21,,,,,,
1961-07-05,,,,,,65.63,,,,,,
1961-07-06,,,,,,65.81,,,,,,
1961-07-07,,,,,,65.77,,,,,,
1961-07-10,,,,,,65.71,,,,,,
1961-07-11,,,,,,65.69,,,,,,
1961-07-12,,,,,,65.32,,,,,,
1961-07-13,,,,,,64.86,,,,,,
1961-07-14,,,,,,65.28,,,,,,
1961-07-17,,,,,,64.79,,,,,,
1961-07-18,,,,,,64.41,,,,,,
1961-07-19,,,,,,64.7,,,,,,
1961-07-20,,,,,,64.71,,,,,,
1961-07-21,,,,,,64.86,,,,,,
1961-07-24,,,,,,64.87,,,,,,
1961-07-25,,,,,,65.23,,,,,,
1961-07-26,,,,,,65.84,,,,,,
1961-07-27,,,,,,66.61,,,,,,
1961-07-28,,,,,,66.71,,,,,,
1961-07-31,,,,,,66.76,,35.25,,,,
1961-08-01,,,,,,67.37,,,,,,
1961-08-02,,,,,,66.94,,,,,,
1961-08-03,,,,,,67.29,,,,,,
1961-08-04,,,,,,67.98,,,,,,
1961-08-07,,,,,,67.67,,,,,,
1961-08-08,,,,,,67.82,,,,,,
1961-08-09,,,,,,67.74,,,,,,
1961-08-10,,,,,,67.95,,,,,,
1961-08-11,,,,,,68.06,,,,,,
1961-08-14,,,,,,67.72,,,,,,
1961-08-15,,,,,,67.55,,,,,,
1961-08-16,,,,,,67.73,,,,,,
1961-08-17,,,,,,68.11,,,,,,
1961-08-18,,,,,,68.29,,,,,,
1961-08-21,,,,,,68.43,,,,,,
1961-08-22,,,,,,68.44,,,,,,
1961-08-23,,,,,,67.98,,,,,,
1961-08-24,,,,,,67.59,,,,,,
1961-08-25,,,,,,67.67,,,,,,
1961-08-28,,,,,,67.7,,,,,,
1961-08-29,,,,,,67.55,,,,,,
1961-08-30,,,,,,67.81,,,,,,
1961-08-31,,,,,,68.07,,35.25,,,,
1961-09-01,,,,,,68.19,,,,,,
1961-09-05,,,,,,67.96,,,,,,
1961-09-06,,,,,,68.46,,,,,,
1961-09-07,,,,,,68.35,,,,,,
1961-09-08,,,,,,67.88,,,,,,
1961-09-11,,,,,,67.28,,,,,,
1961-09-12,,,,,,67.96,,,,,,
1961-09-13,,,,,,68.01,,,,,,
1961-09-14,,,,,,67.53,,,,,,
1961-09-15,,,,,,67.65,,,,,,
1961-09-18,,,,,,67.21,,,,,,
1961-09-19,,,,,,66.68,,,,,,
1961-09-20,,,,,,66.96,,,,,,
1961-09-21,,,,,,66.99,,,,,,
1961-09-22,,,,,,66.72,,,,,,
1961-09-25,,,,,,65.77,,,,,,
1961-09-26,,,,,,65.78,,,,,,
1961-09-27,,,,,,66.47,,,,,,
1961-09-28,,,,,,66.58,,,,,,
1961-09-29,,,,,,66.73,,35.25,,,,
1961-10-02,,,,,,66.77,,,,,,
1961-10-03,,,,,,66.73,,,,,,
1961-10-04,,,,,,67.18,,,,,,
1961-10-05,,,,,,67.77,,,,,,
1961-10-06,,,,,,67.97,,,,,,
1961-10-09,,,,,,67.94,,,,,,
1961-10-10,,,,,,68.11,,,,,,
1961-10-11,,,,,,68.17,,,,,,
1961-10-12,,,,,,68.16,,,,,,
1961-10-13,,,,,,68.04,,,,,,
1961-10-16,,,,,,67.85,,,,,,
1961-10-17,,,,,,67.87,,,,,,
1961-10-18,,,,,,68.21,,,,,,
1961-10-19,,,,,,68.45,,,,,,
1961-10-20,,,,,,68.48,,,,,,
1961-10-23,,,,,,68.06,,,,,,
1961-10-24,,,,,,67.98,,,,,,
1961-10-25,,,,,,68.34,,,,,,
1961-10-26,,,,,,68.46,,,,,,
1961-10-27,,,,,,68.34,,,,,,
1961-10-30,,,,,,68.42,,,,,,
1961-10-31,,,,,,68.62,,35.25,,,,
1961-11-01,,,,,,68.73,,,,,,
1961-11-02,,,,,,69.11,,,,,,
1961-11-03,,,,,,69.47,,,,,,
1961-11-06,,,,,,70.01,,,,,,
1961-11-08,,,,,,70.87,,,,,,
1961-11-09,,,,,,70.77,,,,,,
1961-11-10,,,,,,71.07,,,,,,
1961-11-13,,,,,,71.27,,,,,,
1961-11-14,,,,,,71.66,,,,,,
1961-11-15,,,,,,71.67,,,,,,
1961-11-16,,,,,,71.62,,,,,,
1961-11-17,,,,,,71.62,,,,,,
1961-11-20,,,,,,71.72,,,,,,
1961-11-21,,,,,,71.78,,,,,,
1961-11-22,,,,,,71.7,,,,,,
1961-11-24,,,,,,71.84,,,,,,
1961-11-27,,,,,,71.85,,,,,,
1961-11-28,,,,,,71.75,,,,,,
1961-11-29,,,,,,71.7,,,,,,
1961-11-30,,,,,,71.32,,35.25,,,,
1961-12-01,,,,,,71.18,,,,,,
1961-12-04,,,,,,72.01,,,,,,
1961-12-05,,,,,,71.93,,,,,,
1961-12-06,,,,,,71.99,,,,,,
1961-12-07,,,,,,71.7,,,,,,
1961-12-08,,,,,,72.04,,,,,,
1961-12-11,,,,,,72.39,,,,,,
1961-12-12,,,,,,72.64,,,,,,
1961-12-13,,,,,,72.53,,,,,,
1961-12-14,,,,,,71.98,,,,,,
1961-12-15,,,,,,72.01,,,,,,
1961-12-18,,,,,,71.76,,,,,,
1961-12-19,,,,,,71.26,,,,,,
1961-12-20,,,,,,71.12,,,,,,
1961-12-21,,,,,,70.86,,,,,,
1961-12-22,,,,,,70.91,,,,,,
1961-12-26,,,,,,71.02,,,,,,
1961-12-27,,,,,,71.65,,,,,,
1961-12-28,,,,,,71.69,,,,,,
1961-12-29,,,,,,71.55,,35.25,,,,
1962-01-02,,,,,,70.96,,,,,,
1962-01-03,,,,,,71.13,,,,,,
1962-01-04,,,,,,70.64,,,,,,
1962-01-05,,,,,,69.66,,,,,,
1962-01-08,,,,,,69.12,,,,,,
1962-01-09,,,,,,69.15,,,,,,
1962-01-10,,,,,,68.96,,,,,,
1962-01-11,,,,,,69.37,,,,,,
1962-01-12,,,,,,69.61,,,,,,
1962-01-15,,,,,,69.47,,,,,,
1962-01-16,,,,,,69.07,,,,,,
1962-01-17,,,,,,68.32,,,,,,
1962-01-18,,,,,,68.39,,,,,,
1962-01-19,,,,,,68.75,,,,,,
1962-01-22,,,,,,68.81,,,,,,
1962-01-23,,,,,,68.29,,,,,,
1962-01-24,,,,,,68.4,,,,,,
1962-01-25,,,,,,68.35,,,,,,
1962-01-26,,,,,,68.13,,,,,,
1962-01-29,,,,,,67.9,,,,,,
1962-01-30,,,,,,68.17,,,,,,
1962-01-31,,,,,,68.84,,35.23,,,,
1962-02-01,,,,,,69.26,,,,,,
1962-02-02,,,,,,69.81,,,,,,
1962-02-05,,,,,,69.88,,,,,,
1962-02-06,,,,,,69.96,,,,,,
1962-02-07,,,,,,70.42,,,,,,
1962-02-08,,,,,,70.58,,,,,,
1962-02-09,,,,,,70.48,,,,,,
1962-02-12,,,,,,70.46,,,,,,
1962-02-13,,,,,,70.45,,,,,,
1962-02-14,,,,,,70.42,,,,,,
1962-02-15,,,,,,70.74,,,,,,
1962-02-16,,,,,,70.59,,,,,,
1962-02-19,,,,,,70.41,,,,,,
1962-02-20,,,,,,70.66,,,,,,
1962-02-21,,,,,,70.32,,,,,,
1962-02-23,,,,,,70.16,,,,,,
1962-02-26,,,,,,69.76,,,,,,
1962-02-27,,,,,,69.89,,,,,,
1962-02-28,,,,,,69.96,,35.23,,,,
1962-03-01,,,,,,70.2,,,,,,
1962-03-02,,,,,,70.16,,,,,,
1962-03-05,,,,,,70.01,,,,,,
1962-03-06,,,,,,69.78,,,,,,
1962-03-07,,,,,,69.69,,,,,,
1962-03-08,,,,,,70.19,,,,,,
1962-03-09,,,,,,70.42,,,,,,
1962-03-12,,,,,,70.4,,,,,,
1962-03-13,,,,,,70.6,,,,,,
1962-03-14,,,,,,70.91,,,,,,
1962-03-15,,,,,,71.06,,,,,,
1962-03-16,,,,,,70.94,,,,,,
1962-03-19,,,,,,70.85,,,,,,
1962-03-20,,,,,,70.66,,,,,,
1962-03-21,,,,,,70.51,,,,,,
1962-03-22,,,,,,70.4,,,,,,
1962-03-23,,,,,,70.45,,,,,,
1962-03-26,,,,,,69.89,,,,,,
1962-03-27,,,,,,69.7,,,,,,
1962-03-28,,,,,,70.04,,,,,,
1962-03-29,,,,,,70.01,,,,,,
1962-03-30,,,,,,69.55,,35.23,,,,
1962-04-02,,,,,,69.37,,,,,,
1962-04-03,,,,,,68.81,,,,,,
1962-04-04,,,,,,68.49,,,,,,
1962-04-05,,,,,,68.91,,,,,,
1962-04-06,,,,,,68.84,,,,,,
1962-04-09,,,,,,68.31,,,,,,
1962-04-10,,,,,,68.56,,,,,,
1962-04-11,,,,,,68.41,,,,,,
1962-04-12,,,,,,67.71,,,,,,
1962-04-13,,,,,,67.9,,,,,,
1962-04-16,,,,,,67.6,,,,,,
1962-04-17,,,,,,67.9,,,,,,
1962-04-18,,,,,,68.27,,,,,,
1962-04-19,,,,,,68.59,,,,,,
1962-04-23,,,,,,68.53,,,,,,
1962-04-24,,,,,,68.46,,,,,,
1962-04-25,,,,,,67.71,,,,,,
1962-04-26,,,,,,67.05,,,,,,
1962-04-27,,,,,,66.3,,,,,,
1962-04-30,,,,,,65.24,,35.23,,,,
1962-05-01,,,,,,65.7,,,,,,
1962-05-02,,,,,,65.99,,,,,,
1962-05-03,,,,,,66.53,,,,,,
1962-05-04,,,,,,66.24,,,,,,
1962-05-07,,,,,,66.02,,,,,,
1962-05-08,,,,,,65.17,,,,,,
1962-05-09,,,,,,64.26,,,,,,
1962-05-10,,,,,,63.57,,,,,,
1962-05-11,,,,,,62.65,,,,,,
1962-05-14,,,,,,63.1,,,,,,
1962-05-15,,,,,,64.29,,,,,,
1962-05-16,,,,,,64.27,,,,,,
1962-05-17,,,,,,63.93,,,,,,
1962-05-18,,,,,,63.82,,,,,,
1962-05-21,,,,,,63.59,,,,,,
1962-05-22,,,,,,62.34,,,,,,
1962-05-23,,,,,,61.11,,,,,,
1962-05-24,,,,,,60.62,,,,,,
1962-05-25,,,,,,59.47,,,,,,
1962-05-28,,,,,,55.5,,,,,,
1962-05-29,,,,,,58.08,,,,,,
1962-05-31,,,,,,59.63,,35.23,,,,
1962-06-01,,,,,,59.38,,,,,,
1962-06-04,,,,,,57.27,,,,,,
1962-06-05,,,,,,57.57,,,,,,
1962-06-06,,,,,,58.39,,,,,,
1962-06-07,,,,,,58.4,,,,,,
1962-06-08,,,,,,58.45,,,,,,
1962-06-11,,,,,,57.82,,,,,,
1962-06-12,,,,,,56.34,,,,,,
1962-06-13,,,,,,55.5,,,,,,
1962-06-14,,,,,,54.33,,,,,,
1962-06-15,,,,,,55.89,,,,,,
1962-06-18,,,,,,55.74,,,,,,
1962-06-19,,,,,,55.54,,,,,,
1962-06-20,,,,,,54.78,,,,,,
1962-06-21,,,,,,53.59,,,,,,
1962-06-22,,,,,,52.68,,,,,,
