Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
02-05-1960 00:00;;;;;;;54,13;;;;
03-05-1960 00:00;;;;;;;54,83;;;;
04-05-1960 00:00;;;;;;;55,04;;;;
05-05-1960 00:00;;;;;;;54,86;;;;
06-05-1960 00:00;;;;;;;54,75;;;;
09-05-1960 00:00;;;;;;;54,8;;;;
10-05-1960 00:00;;;;;;;54,42;;;;
11-05-1960 00:00;;;;;;;54,57;;;;
12-05-1960 00:00;;;;;;;54,85;;;;
13-05-1960 00:00;;;;;;;55,3;;;;
16-05-1960 00:00;;;;;;;55,25;;;;
17-05-1960 00:00;;;;;;;55,46;;;;
18-05-1960 00:00;;;;;;;55,44;;;;
19-05-1960 00:00;;;;;;;55,68;;;;
20-05-1960 00:00;;;;;;;55,83;;;;
23-05-1960 00:00;;;;;;;55,76;;;;
24-05-1960 00:00;;;;;;;55,7;;;;
25-05-1960 00:00;;;;;;;55,67;;;;
26-05-1960 00:00;;;;;;;55,71;;;;
27-05-1960 00:00;;;;;;;55,74;;;;
31-05-1960 00:00;;;;;;;55,83;;35,27;;
01-06-1960 00:00;;;;;;;55,89;;;;
02-06-1960 00:00;;;;;;;56,13;;;;
03-06-1960 00:00;;;;;;;56,23;;;;
06-06-1960 00:00;;;;;;;56,89;;;;
07-06-1960 00:00;;;;;;;57,43;;;;
08-06-1960 00:00;;;;;;;57,89;;;;
09-06-1960 00:00;;;;;;;58;;;;
10-06-1960 00:00;;;;;;;57,97;;;;
13-06-1960 00:00;;;;;;;57,99;;;;
14-06-1960 00:00;;;;;;;57,91;;;;
15-06-1960 00:00;;;;;;;57,57;;;;
16-06-1960 00:00;;;;;;;57,5;;;;
17-06-1960 00:00;;;;;;;57,44;;;;
20-06-1960 00:00;;;;;;;57,16;;;;
21-06-1960 00:00;;;;;;;57,11;;;;
22-06-1960 00:00;;;;;;;57,28;;;;
23-06-1960 00:00;;;;;;;57,59;;;;
24-06-1960 00:00;;;;;;;57,68;;;;
27-06-1960 00:00;;;;;;;57,33;;;;
28-06-1960 00:00;;;;;;;56,94;;;;
29-06-1960 00:00;;;;;;;56,94;;;;
30-06-1960 00:00;;;;;;;56,92;;35,27;;
01-07-1960 00:00;;;;;;;57,06;;;;
05-07-1960 00:00;;;;;;;57,02;;;;
06-07-1960 00:00;;;;;;;56,94;;;;
07-07-1960 00:00;;;;;;;57,24;;;;
08-07-1960 00:00;;;;;;;57,38;;;;
11-07-1960 00:00;;;;;;;56,87;;;;
12-07-1960 00:00;;;;;;;56,25;;;;
13-07-1960 00:00;;;;;;;56,1;;;;
14-07-1960 00:00;;;;;;;56,12;;;;
15-07-1960 00:00;;;;;;;56,05;;;;
18-07-1960 00:00;;;;;;;55,7;;;;
19-07-1960 00:00;;;;;;;55,7;;;;
20-07-1960 00:00;;;;;;;55,61;;;;
21-07-1960 00:00;;;;;;;55,1;;;;
22-07-1960 00:00;;;;;;;54,72;;;;
25-07-1960 00:00;;;;;;;54,18;;;;
26-07-1960 00:00;;;;;;;54,51;;;;
27-07-1960 00:00;;;;;;;54,17;;;;
28-07-1960 00:00;;;;;;;54,57;;;;
29-07-1960 00:00;;;;;;;55,51;;35,27;;
01-08-1960 00:00;;;;;;;55,53;;;;
02-08-1960 00:00;;;;;;;55,04;;;;
03-08-1960 00:00;;;;;;;54,72;;;;
04-08-1960 00:00;;;;;;;54,89;;;;
05-08-1960 00:00;;;;;;;55,44;;;;
08-08-1960 00:00;;;;;;;55,52;;;;
09-08-1960 00:00;;;;;;;55,84;;;;
10-08-1960 00:00;;;;;;;56,07;;;;
11-08-1960 00:00;;;;;;;56,28;;;;
12-08-1960 00:00;;;;;;;56,66;;;;
15-08-1960 00:00;;;;;;;56,61;;;;
16-08-1960 00:00;;;;;;;56,72;;;;
17-08-1960 00:00;;;;;;;56,84;;;;
18-08-1960 00:00;;;;;;;56,81;;;;
19-08-1960 00:00;;;;;;;57,01;;;;
22-08-1960 00:00;;;;;;;57,19;;;;
23-08-1960 00:00;;;;;;;57,75;;;;
24-08-1960 00:00;;;;;;;58,07;;;;
25-08-1960 00:00;;;;;;;57,79;;;;
26-08-1960 00:00;;;;;;;57,6;;;;
29-08-1960 00:00;;;;;;;57,44;;;;
30-08-1960 00:00;;;;;;;56,84;;;;
31-08-1960 00:00;;;;;;;56,96;;35,27;;
01-09-1960 00:00;;;;;;;57,09;;;;
02-09-1960 00:00;;;;;;;57;;;;
06-09-1960 00:00;;;;;;;56,49;;;;
07-09-1960 00:00;;;;;;;55,79;;;;
08-09-1960 00:00;;;;;;;55,74;;;;
09-09-1960 00:00;;;;;;;56,11;;;;
12-09-1960 00:00;;;;;;;55,77;;;;
13-09-1960 00:00;;;;;;;55,83;;;;
14-09-1960 00:00;;;;;;;55,44;;;;
15-09-1960 00:00;;;;;;;55,22;;;;
16-09-1960 00:00;;;;;;;55,11;;;;
19-09-1960 00:00;;;;;;;53,86;;;;
20-09-1960 00:00;;;;;;;54,01;;;;
21-09-1960 00:00;;;;;;;54,57;;;;
22-09-1960 00:00;;;;;;;54,36;;;;
23-09-1960 00:00;;;;;;;53,9;;;;
26-09-1960 00:00;;;;;;;53,06;;;;
27-09-1960 00:00;;;;;;;52,94;;;;
28-09-1960 00:00;;;;;;;52,48;;;;
29-09-1960 00:00;;;;;;;52,62;;;;
30-09-1960 00:00;;;;;;;53,52;;35,27;;
03-10-1960 00:00;;;;;;;53,36;;;;
04-10-1960 00:00;;;;;;;52,99;;;;
05-10-1960 00:00;;;;;;;53,39;;;;
06-10-1960 00:00;;;;;;;53,72;;;;
07-10-1960 00:00;;;;;;;54,03;;;;
10-10-1960 00:00;;;;;;;54,14;;;;
11-10-1960 00:00;;;;;;;54,22;;;;
12-10-1960 00:00;;;;;;;54,15;;;;
13-10-1960 00:00;;;;;;;54,57;;;;
14-10-1960 00:00;;;;;;;54,86;;;;
17-10-1960 00:00;;;;;;;54,63;;;;
18-10-1960 00:00;;;;;;;54,35;;;;
19-10-1960 00:00;;;;;;;54,25;;;;
20-10-1960 00:00;;;;;;;53,86;;;;
21-10-1960 00:00;;;;;;;53,32;;;;
24-10-1960 00:00;;;;;;;52,7;;;;
25-10-1960 00:00;;;;;;;52,3;;;;
26-10-1960 00:00;;;;;;;53,05;;;;
27-10-1960 00:00;;;;;;;53,62;;;;
28-10-1960 00:00;;;;;;;53,41;;;;
31-10-1960 00:00;;;;;;;53,39;;35,27;;
01-11-1960 00:00;;;;;;;53,94;;;;
02-11-1960 00:00;;;;;;;54,22;;;;
03-11-1960 00:00;;;;;;;54,43;;;;
04-11-1960 00:00;;;;;;;54,9;;;;
07-11-1960 00:00;;;;;;;55,11;;;;
09-11-1960 00:00;;;;;;;55,35;;;;
10-11-1960 00:00;;;;;;;56,13;;;;
11-11-1960 00:00;;;;;;;55,87;;;;
14-11-1960 00:00;;;;;;;55,59;;;;
15-11-1960 00:00;;;;;;;55,81;;;;
16-11-1960 00:00;;;;;;;55,7;;;;
17-11-1960 00:00;;;;;;;55,55;;;;
18-11-1960 00:00;;;;;;;55,82;;;;
21-11-1960 00:00;;;;;;;55,93;;;;
22-11-1960 00:00;;;;;;;55,72;;;;
23-11-1960 00:00;;;;;;;55,8;;;;
25-11-1960 00:00;;;;;;;56,13;;;;
28-11-1960 00:00;;;;;;;56,03;;;;
29-11-1960 00:00;;;;;;;55,83;;;;
30-11-1960 00:00;;;;;;;55,54;;35,27;;
01-12-1960 00:00;;;;;;;55,3;;;;
02-12-1960 00:00;;;;;;;55,39;;;;
05-12-1960 00:00;;;;;;;55,31;;;;
06-12-1960 00:00;;;;;;;55,47;;;;
07-12-1960 00:00;;;;;;;56,02;;;;
08-12-1960 00:00;;;;;;;56,15;;;;
09-12-1960 00:00;;;;;;;56,65;;;;
12-12-1960 00:00;;;;;;;56,85;;;;
13-12-1960 00:00;;;;;;;56,88;;;;
14-12-1960 00:00;;;;;;;56,84;;;;
15-12-1960 00:00;;;;;;;56,68;;;;
16-12-1960 00:00;;;;;;;57,2;;;;
19-12-1960 00:00;;;;;;;57,13;;;;
20-12-1960 00:00;;;;;;;57,09;;;;
21-12-1960 00:00;;;;;;;57,55;;;;
22-12-1960 00:00;;;;;;;57,39;;;;
23-12-1960 00:00;;;;;;;57,44;;;;
27-12-1960 00:00;;;;;;;57,52;;;;
28-12-1960 00:00;;;;;;;57,78;;;;
29-12-1960 00:00;;;;;;;58,05;;;;
30-12-1960 00:00;;;;;;;58,11;;35,27;;
03-01-1961 00:00;;;;;;;57,57;;;;
04-01-1961 00:00;;;;;;;58,36;;;;
05-01-1961 00:00;;;;;;;58,57;;;;
06-01-1961 00:00;;;;;;;58,48;;;;
09-01-1961 00:00;;;;;;;58,81;;;;
10-01-1961 00:00;;;;;;;58,97;;;;
11-01-1961 00:00;;;;;;;59,14;;;;
12-01-1961 00:00;;;;;;;59,32;;;;
13-01-1961 00:00;;;;;;;59,6;;;;
16-01-1961 00:00;;;;;;;59,58;;;;
17-01-1961 00:00;;;;;;;59,34;;;;
18-01-1961 00:00;;;;;;;59,68;;;;
19-01-1961 00:00;;;;;;;59,77;;;;
20-01-1961 00:00;;;;;;;59,96;;;;
23-01-1961 00:00;;;;;;;60,29;;;;
24-01-1961 00:00;;;;;;;60,45;;;;
25-01-1961 00:00;;;;;;;60,53;;;;
26-01-1961 00:00;;;;;;;60,62;;;;
27-01-1961 00:00;;;;;;;61,24;;;;
30-01-1961 00:00;;;;;;;61,97;;;;
31-01-1961 00:00;;;;;;;61,78;;35,25;;
01-02-1961 00:00;;;;;;;61,9;;;;
02-02-1961 00:00;;;;;;;62,3;;;;
03-02-1961 00:00;;;;;;;62,22;;;;
06-02-1961 00:00;;;;;;;61,76;;;;
07-02-1961 00:00;;;;;;;61,65;;;;
08-02-1961 00:00;;;;;;;62,21;;;;
09-02-1961 00:00;;;;;;;62,02;;;;
10-02-1961 00:00;;;;;;;61,5;;;;
13-02-1961 00:00;;;;;;;61,14;;;;
14-02-1961 00:00;;;;;;;61,41;;;;
15-02-1961 00:00;;;;;;;61,92;;;;
16-02-1961 00:00;;;;;;;62,3;;;;
17-02-1961 00:00;;;;;;;62,1;;;;
20-02-1961 00:00;;;;;;;62,32;;;;
21-02-1961 00:00;;;;;;;62,36;;;;
23-02-1961 00:00;;;;;;;62,59;;;;
24-02-1961 00:00;;;;;;;62,84;;;;
27-02-1961 00:00;;;;;;;63,3;;;;
28-02-1961 00:00;;;;;;;63,44;;35,25;;
01-03-1961 00:00;;;;;;;63,43;;;;
02-03-1961 00:00;;;;;;;63,85;;;;
03-03-1961 00:00;;;;;;;63,95;;;;
06-03-1961 00:00;;;;;;;64,05;;;;
07-03-1961 00:00;;;;;;;63,47;;;;
08-03-1961 00:00;;;;;;;63,44;;;;
09-03-1961 00:00;;;;;;;63,5;;;;
10-03-1961 00:00;;;;;;;63,48;;;;
13-03-1961 00:00;;;;;;;63,66;;;;
14-03-1961 00:00;;;;;;;63,38;;;;
15-03-1961 00:00;;;;;;;63,57;;;;
16-03-1961 00:00;;;;;;;64,21;;;;
17-03-1961 00:00;;;;;;;64,6;;;;
20-03-1961 00:00;;;;;;;64,86;;;;
21-03-1961 00:00;;;;;;;64,74;;;;
22-03-1961 00:00;;;;;;;64,7;;;;
23-03-1961 00:00;;;;;;;64,53;;;;
24-03-1961 00:00;;;;;;;64,42;;;;
27-03-1961 00:00;;;;;;;64,35;;;;
28-03-1961 00:00;;;;;;;64,38;;;;
29-03-1961 00:00;;;;;;;64,93;;;;
30-03-1961 00:00;;;;;;;65,06;;35,25;;
03-04-1961 00:00;;;;;;;65,6;;;;
04-04-1961 00:00;;;;;;;65,66;;;;
05-04-1961 00:00;;;;;;;65,46;;;;
06-04-1961 00:00;;;;;;;65,61;;;;
07-04-1961 00:00;;;;;;;65,96;;;;
10-04-1961 00:00;;;;;;;66,53;;;;
11-04-1961 00:00;;;;;;;66,62;;;;
12-04-1961 00:00;;;;;;;66,31;;;;
13-04-1961 00:00;;;;;;;66,26;;;;
14-04-1961 00:00;;;;;;;66,37;;;;
17-04-1961 00:00;;;;;;;66,68;;;;
18-04-1961 00:00;;;;;;;66,2;;;;
19-04-1961 00:00;;;;;;;65,81;;;;
20-04-1961 00:00;;;;;;;65,82;;;;
21-04-1961 00:00;;;;;;;65,77;;;;
24-04-1961 00:00;;;;;;;64,4;;;;
25-04-1961 00:00;;;;;;;65,3;;;;
26-04-1961 00:00;;;;;;;65,55;;;;
27-04-1961 00:00;;;;;;;65,46;;;;
28-04-1961 00:00;;;;;;;65,31;;35,25;;
01-05-1961 00:00;;;;;;;65,17;;;;
02-05-1961 00:00;;;;;;;65,64;;;;
03-05-1961 00:00;;;;;;;66,18;;;;
04-05-1961 00:00;;;;;;;66,44;;;;
05-05-1961 00:00;;;;;;;66,52;;;;
08-05-1961 00:00;;;;;;;66,41;;;;
09-05-1961 00:00;;;;;;;66,47;;;;
10-05-1961 00:00;;;;;;;66,41;;;;
11-05-1961 00:00;;;;;;;66,39;;;;
12-05-1961 00:00;;;;;;;66,45;;;;
15-05-1961 00:00;;;;;;;66,83;;;;
16-05-1961 00:00;;;;;;;67,08;;;;
17-05-1961 00:00;;;;;;;67,39;;;;
18-05-1961 00:00;;;;;;;66,99;;;;
19-05-1961 00:00;;;;;;;67,27;;;;
22-05-1961 00:00;;;;;;;66,85;;;;
23-05-1961 00:00;;;;;;;66,68;;;;
24-05-1961 00:00;;;;;;;66,26;;;;
25-05-1961 00:00;;;;;;;66,01;;;;
26-05-1961 00:00;;;;;;;66,43;;;;
31-05-1961 00:00;;;;;;;66,56;;35,25;;
01-06-1961 00:00;;;;;;;66,56;;;;
02-06-1961 00:00;;;;;;;66,73;;;;
05-06-1961 00:00;;;;;;;67,08;;;;
06-06-1961 00:00;;;;;;;66,89;;;;
07-06-1961 00:00;;;;;;;66,64;;;;
08-06-1961 00:00;;;;;;;66,67;;;;
09-06-1961 00:00;;;;;;;66,66;;;;
12-06-1961 00:00;;;;;;;66,15;;;;
13-06-1961 00:00;;;;;;;65,8;;;;
14-06-1961 00:00;;;;;;;65,98;;;;
15-06-1961 00:00;;;;;;;65,69;;;;
16-06-1961 00:00;;;;;;;65,18;;;;
19-06-1961 00:00;;;;;;;64,58;;;;
20-06-1961 00:00;;;;;;;65,15;;;;
21-06-1961 00:00;;;;;;;65,14;;;;
22-06-1961 00:00;;;;;;;64,9;;;;
23-06-1961 00:00;;;;;;;65,16;;;;
26-06-1961 00:00;;;;;;;64,47;;;;
27-06-1961 00:00;;;;;;;64,47;;;;
28-06-1961 00:00;;;;;;;64,59;;;;
29-06-1961 00:00;;;;;;;64,52;;;;
30-06-1961 00:00;;;;;;;64,64;;35,25;;
03-07-1961 00:00;;;;;;;65,21;;;;
05-07-1961 00:00;;;;;;;65,63;;;;
06-07-1961 00:00;;;;;;;65,81;;;;
07-07-1961 00:00;;;;;;;65,77;;;;
10-07-1961 00:00;;;;;;;65,71;;;;
11-07-1961 00:00;;;;;;;65,69;;;;
12-07-1961 00:00;;;;;;;65,32;;;;
13-07-1961 00:00;;;;;;;64,86;;;;
14-07-1961 00:00;;;;;;;65,28;;;;
17-07-1961 00:00;;;;;;;64,79;;;;
18-07-1961 00:00;;;;;;;64,41;;;;
19-07-1961 00:00;;;;;;;64,7;;;;
20-07-1961 00:00;;;;;;;64,71;;;;
21-07-1961 00:00;;;;;;;64,86;;;;
24-07-1961 00:00;;;;;;;64,87;;;;
25-07-1961 00:00;;;;;;;65,23;;;;
26-07-1961 00:00;;;;;;;65,84;;;;
27-07-1961 00:00;;;;;;;66,61;;;;
28-07-1961 00:00;;;;;;;66,71;;;;
31-07-1961 00:00;;;;;;;66,76;;35,25;;
01-08-1961 00:00;;;;;;;67,37;;;;
02-08-1961 00:00;;;;;;;66,94;;;;
03-08-1961 00:00;;;;;;;67,29;;;;
04-08-1961 00:00;;;;;;;67,98;;;;
07-08-1961 00:00;;;;;;;67,67;;;;
08-08-1961 00:00;;;;;;;67,82;;;;
09-08-1961 00:00;;;;;;;67,74;;;;
10-08-1961 00:00;;;;;;;67,95;;;;
11-08-1961 00:00;;;;;;;68,06;;;;
14-08-1961 00:00;;;;;;;67,72;;;;
15-08-1961 00:00;;;;;;;67,55;;;;
16-08-1961 00:00;;;;;;;67,73;;;;
17-08-1961 00:00;;;;;;;68,11;;;;
18-08-1961 00:00;;;;;;;68,29;;;;
21-08-1961 00:00;;;;;;;68,43;;;;
22-08-1961 00:00;;;;;;;68,44;;;;
23-08-1961 00:00;;;;;;;67,98;;;;
24-08-1961 00:00;;;;;;;67,59;;;;
25-08-1961 00:00;;;;;;;67,67;;;;
28-08-1961 00:00;;;;;;;67,7;;;;
29-08-1961 00:00;;;;;;;67,55;;;;
30-08-1961 00:00;;;;;;;67,81;;;;
31-08-1961 00:00;;;;;;;68,07;;35,25;;
01-09-1961 00:00;;;;;;;68,19;;;;
05-09-1961 00:00;;;;;;;67,96;;;;
06-09-1961 00:00;;;;;;;68,46;;;;
07-09-1961 00:00;;;;;;;68,35;;;;
08-09-1961 00:00;;;;;;;67,88;;;;
11-09-1961 00:00;;;;;;;67,28;;;;
12-09-1961 00:00;;;;;;;67,96;;;;
13-09-1961 00:00;;;;;;;68,01;;;;
14-09-1961 00:00;;;;;;;67,53;;;;
15-09-1961 00:00;;;;;;;67,65;;;;
18-09-1961 00:00;;;;;;;67,21;;;;
19-09-1961 00:00;;;;;;;66,68;;;;
20-09-1961 00:00;;;;;;;66,96;;;;
21-09-1961 00:00;;;;;;;66,99;;;;
22-09-1961 00:00;;;;;;;66,72;;;;
25-09-1961 00:00;;;;;;;65,77;;;;
26-09-1961 00:00;;;;;;;65,78;;;;
27-09-1961 00:00;;;;;;;66,47;;;;
28-09-1961 00:00;;;;;;;66,58;;;;
29-09-1961 00:00;;;;;;;66,73;;35,25;;
02-10-1961 00:00;;;;;;;66,77;;;;
03-10-1961 00:00;;;;;;;66,73;;;;
04-10-1961 00:00;;;;;;;67,18;;;;
05-10-1961 00:00;;;;;;;67,77;;;;
06-10-1961 00:00;;;;;;;67,97;;;;
09-10-1961 00:00;;;;;;;67,94;;;;
10-10-1961 00:00;;;;;;;68,11;;;;
11-10-1961 00:00;;;;;;;68,17;;;;
12-10-1961 00:00;;;;;;;68,16;;;;
13-10-1961 00:00;;;;;;;68,04;;;;
16-10-1961 00:00;;;;;;;67,85;;;;
17-10-1961 00:00;;;;;;;67,87;;;;
18-10-1961 00:00;;;;;;;68,21;;;;
19-10-1961 00:00;;;;;;;68,45;;;;
20-10-1961 00:00;;;;;;;68,48;;;;
23-10-1961 00:00;;;;;;;68,06;;;;
24-10-1961 00:00;;;;;;;67,98;;;;
25-10-1961 00:00;;;;;;;68,34;;;;
26-10-1961 00:00;;;;;;;68,46;;;;
27-10-1961 00:00;;;;;;;68,34;;;;
30-10-1961 00:00;;;;;;;68,42;;;;
31-10-1961 00:00;;;;;;;68,62;;35,25;;
01-11-1961 00:00;;;;;;;68,73;;;;
02-11-1961 00:00;;;;;;;69,11;;;;
03-11-1961 00:00;;;;;;;69,47;;;;
06-11-1961 00:00;;;;;;;70,01;;;;
08-11-1961 00:00;;;;;;;70,87;;;;
09-11-1961 00:00;;;;;;;70,77;;;;
10-11-1961 00:00;;;;;;;71,07;;;;
13-11-1961 00:00;;;;;;;71,27;;;;
14-11-1961 00:00;;;;;;;71,66;;;;
15-11-1961 00:00;;;;;;;71,67;;;;
16-11-1961 00:00;;;;;;;71,62;;;;
17-11-1961 00:00;;;;;;;71,62;;;;
20-11-1961 00:00;;;;;;;71,72;;;;
21-11-1961 00:00;;;;;;;71,78;;;;
22-11-1961 00:00;;;;;;;71,7;;;;
24-11-1961 00:00;;;;;;;71,84;;;;
27-11-1961 00:00;;;;;;;71,85;;;;
28-11-1961 00:00;;;;;;;71,75;;;;
29-11-1961 00:00;;;;;;;71,7;;;;
30-11-1961 00:00;;;;;;;71,32;;35,25;;
01-12-1961 00:00;;;;;;;71,18;;;;
04-12-1961 00:00;;;;;;;72,01;;;;
05-12-1961 00:00;;;;;;;71,93;;;;
06-12-1961 00:00;;;;;;;71,99;;;;
07-12-1961 00:00;;;;;;;71,7;;;;
08-12-1961 00:00;;;;;;;72,04;;;;
11-12-1961 00:00;;;;;;;72,39;;;;
12-12-1961 00:00;;;;;;;72,64;;;;
13-12-1961 00:00;;;;;;;72,53;;;;
14-12-1961 00:00;;;;;;;71,98;;;;
15-12-1961 00:00;;;;;;;72,01;;;;
18-12-1961 00:00;;;;;;;71,76;;;;
19-12-1961 00:00;;;;;;;71,26;;;;
20-12-1961 00:00;;;;;;;71,12;;;;
21-12-1961 00:00;;;;;;;70,86;;;;
22-12-1961 00:00;;;;;;;70,91;;;;
26-12-1961 00:00;;;;;;;71,02;;;;
27-12-1961 00:00;;;;;;;71,65;;;;
28-12-1961 00:00;;;;;;;71,69;;;;
29-12-1961 00:00;;;;;;;71,55;;35,25;;
02-01-1962 00:00;;;;;;;70,96;;;;
03-01-1962 00:00;;;;;;;71,13;;;;
04-01-1962 00:00;;;;;;;70,64;;;;
05-01-1962 00:00;;;;;;;69,66;;;;
08-01-1962 00:00;;;;;;;69,12;;;;
09-01-1962 00:00;;;;;;;69,15;;;;
10-01-1962 00:00;;;;;;;68,96;;;;
11-01-1962 00:00;;;;;;;69,37;;;;
12-01-1962 00:00;;;;;;;69,61;;;;
15-01-1962 00:00;;;;;;;69,47;;;;
16-01-1962 00:00;;;;;;;69,07;;;;
17-01-1962 00:00;;;;;;;68,32;;;;
18-01-1962 00:00;;;;;;;68,39;;;;
19-01-1962 00:00;;;;;;;68,75;;;;
22-01-1962 00:00;;;;;;;68,81;;;;
23-01-1962 00:00;;;;;;;68,29;;;;
24-01-1962 00:00;;;;;;;68,4;;;;
25-01-1962 00:00;;;;;;;68,35;;;;
26-01-1962 00:00;;;;;;;68,13;;;;
29-01-1962 00:00;;;;;;;67,9;;;;
30-01-1962 00:00;;;;;;;68,17;;;;
31-01-1962 00:00;;;;;;;68,84;;35,23;;
01-02-1962 00:00;;;;;;;69,26;;;;
02-02-1962 00:00;;;;;;;69,81;;;;
05-02-1962 00:00;;;;;;;69,88;;;;
06-02-1962 00:00;;;;;;;69,96;;;;
07-02-1962 00:00;;;;;;;70,42;;;;
08-02-1962 00:00;;;;;;;70,58;;;;
09-02-1962 00:00;;;;;;;70,48;;;;
12-02-1962 00:00;;;;;;;70,46;;;;
13-02-1962 00:00;;;;;;;70,45;;;;
14-02-1962 00:00;;;;;;;70,42;;;;
15-02-1962 00:00;;;;;;;70,74;;;;
16-02-1962 00:00;;;;;;;70,59;;;;
19-02-1962 00:00;;;;;;;70,41;;;;
20-02-1962 00:00;;;;;;;70,66;;;;
21-02-1962 00:00;;;;;;;70,32;;;;
23-02-1962 00:00;;;;;;;70,16;;;;
26-02-1962 00:00;;;;;;;69,76;;;;
27-02-1962 00:00;;;;;;;69,89;;;;
28-02-1962 00:00;;;;;;;69,96;;35,23;;
01-03-1962 00:00;;;;;;;70,2;;;;
02-03-1962 00:00;;;;;;;70,16;;;;
05-03-1962 00:00;;;;;;;70,01;;;;
06-03-1962 00:00;;;;;;;69,78;;;;
07-03-1962 00:00;;;;;;;69,69;;;;
08-03-1962 00:00;;;;;;;70,19;;;;
09-03-1962 00:00;;;;;;;70,42;;;;
