timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2007-11-12,1060.1791462195945,1061.738637150857,1068.9789865874727,1068.215712119057,1020.4349461950804,1034.6919106902258,479.42055
2007-11-13,1055.7644192105718,1057.3174181464983,1058.2198021951883,1057.4254516126452,1024.398649606721,1039.5573478788267,479.4384
2007-11-14,1063.5953098772209,1065.245364489285,1070.715241066524,1069.3638792322693,1025.6666265961978,1045.7713977885453,479.5554
2007-11-15,1067.8884897731684,1069.3669020112436,1083.6916535465866,1082.5136127760836,1023.6840331555464,1040.9733838818368,479.7113
2007-11-16,1073.589942129962,1075.0325157719928,1091.6777572804117,1090.7548488082934,1023.5873707962677,1041.1109011832593,479.673
2007-11-19,1083.9215792593252,1085.2570757352528,1118.9715806174631,1118.2674352877232,1021.1613219040931,1035.6422503637407,479.8272
2007-11-20,1098.0148239814737,1099.5278020540443,1122.603590815506,1121.9237658687878,1024.1287067614367,1048.241158362188,480.1797
2007-11-21,1105.3954353311858,1106.9324341056792,1136.9853854342416,1136.7629496218376,1022.7077662924655,1043.582694401612,480.3404
2007-11-22,1107.6558804571728,1109.2478325559696,1124.9932064361817,1124.7711886990785,1024.9185213447697,1051.0556522860463,480.3089
2007-11-23,1110.721571834217,1112.4364933178026,1121.0165894630045,1120.8146273212524,1027.864649751293,1056.7038515686652,480.2774
2007-11-26,1119.5234847512954,1121.3595501620296,1145.5770525990083,1145.349260477213,1030.9708678205789,1055.6900094755038,480.4377
2007-11-27,1105.121727871469,1106.7525599815744,1126.992799206963,1126.8081338833756,1027.0689841128055,1048.8856341523901,480.4459
2007-11-28,1088.0939892347656,1089.6105494918904,1096.5773190377745,1096.2739827437358,1028.0194858272694,1049.2202399216617,480.586
2007-11-29,1088.4922521924425,1089.933647553507,1095.8173005289182,1095.1536949329395,1029.6527523135942,1052.5691745740953,480.6231
2007-11-30,1076.6795355609556,1077.9998141820922,1081.7949591037943,1079.9927846468668,1028.9935258727219,1049.8386425572924,480.4842
2007-12-03,1081.241495814175,1082.566347047058,1087.4876287465656,1086.1044190660216,1030.289810127586,1050.776732821821,480.7299
2007-12-04,1083.2326248411468,1084.690619861787,1095.766470584872,1096.8303481743037,1031.2504830410671,1046.9253535818586,480.7414
2007-12-05,1076.9173146511782,1078.3232995988585,1088.785752056548,1087.0387532851132,1032.4399042068708,1050.1308851394415,480.7817
2007-12-06,1082.8959731604714,1084.3968784183708,1095.1872543673724,1092.26302309793,1034.0269600848637,1056.62913754476,480.85
2007-12-07,1069.9385438902068,1071.3396021787144,1078.7975231592911,1074.7899364595044,1030.130357914935,1052.349586162982,480.9231
2007-12-10,1069.125921014028,1070.7043338066917,1073.0369466145305,1067.6138510345324,1032.2664787900694,1056.294123363332,481.0578
2007-12-11,1080.7072258490373,1082.2838012068603,1088.2489900411788,1085.9299660033378,1032.0241633727644,1055.088128400107,481.2389
2007-12-12,1088.4184692238634,1090.0646351045923,1096.675360470373,1094.784310858733,1031.5211164033421,1058.1899828272033,481.323
2007-12-13,1078.238329405394,1079.7339582935608,1092.457424290753,1093.71178167541,1026.2385652666944,1043.8363364493096,481.3856
2007-12-14,1072.5472719861414,1073.9203217808465,1088.2261055232132,1092.2950835342751,1020.8254279005486,1034.0959134486975,481.4222
2007-12-17,1076.9631679627753,1078.365123309413,1097.6696917365175,1107.0321995557929,1018.5643649367249,1024.2626930826916,481.4257
2007-12-18,1078.7938787301632,1080.484268066652,1100.2726268220556,1109.1680069607603,1023.0292932573687,1027.9519229061607,481.4781
2007-12-19,1085.3910087886225,1086.9814178813178,1109.8896440680462,1119.6745022043683,1023.9187816867862,1029.7179227465995,481.6196
2007-12-20,1084.802076261151,1086.2841241429137,1108.4415341320116,1117.292120564048,1025.271230521757,1030.2622758434172,481.6839
2007-12-21,1089.0396038109077,1091.0246301475477,1110.707479249371,1118.2459737773656,1027.5863640784326,1040.4717152161456,481.5919
2007-12-24,1090.5683405951424,1092.7002760333653,1113.2341700286918,1120.2478242886384,1029.3683318275093,1045.7808320313675,481.5046
2007-12-25,1093.30534415838,1095.5858863148153,1115.8658972878172,1122.9061647362887,1029.5973299021273,1047.6223938575845,481.53925
2007-12-26,1094.547319171028,1096.94429808859,1116.5225774503156,1123.3594489440777,1029.6962940488738,1049.7360786793556,481.5739
2007-12-27,1101.5599221857135,1104.0517575474298,1124.7987558858567,1131.7533692708105,1030.2708347882872,1051.2286402612506,481.7069
2007-12-28,1107.451545893509,1110.075038297472,1128.964013781154,1135.905478349014,1033.7686803629529,1055.1281961473737,481.8164
2007-12-31,1110.626399036349,1113.306036661667,1134.055802810922,1141.1873547503756,1034.890171123942,1054.6569591634727,481.8464
2008-01-01,1116.7038507285506,1119.4562889924243,1139.9597004651223,1147.261474583966,1036.3132699767975,1056.6298580074724,481.97090000000003
2008-01-02,1127.098731343828,1129.9350095533791,1148.814389743586,1156.3941897488803,1038.1035072484756,1059.760692781934,482.0954
2008-01-03,1132.114652237452,1134.9625188076825,1154.54865209447,1162.2413091164567,1039.3560623143767,1060.6709394277264,482.1748
2008-01-04,1133.8562230358891,1136.7341692131308,1165.4117906577198,1173.416131599061,1036.4380287859701,1052.5072592362446,482.2534
2008-01-07,1132.8854278260296,1135.7653657273784,1172.216946933635,1180.273692523721,1036.1460856409174,1046.7955072928637,482.3217
2008-01-08,1143.700867219965,1146.606858398816,1188.1696468089085,1196.2818765060065,1037.4490473105081,1049.2611034630634,482.353
2008-01-09,1148.35363270527,1151.284319091851,1203.9393410959142,1212.233675485811,1040.0585821804564,1049.54803673334,482.447
2008-01-10,1141.7519265770377,1144.6429672869,1195.8754779751775,1204.1099353865948,1040.0927315944,1046.9944305098193,482.4781
2008-01-11,1144.178849344517,1147.0760352745697,1200.91515532889,1209.2177834193835,1039.790923510337,1044.5425605972177,482.6257
2008-01-14,1151.7549826394331,1154.6764208028485,1197.445058195295,1205.722592731628,1043.776525824923,1054.5883570440592,482.7012
2008-01-15,1153.1988156645957,1156.1239161140386,1209.957086976444,1218.38036754394,1041.9796192902038,1045.0967883735184,482.7535
2008-01-16,1144.9389541022024,1147.843103337353,1198.3144500398168,1206.8707444093711,1036.18852701885,1035.585857106739,482.8368
2008-01-17,1150.2877521514365,1153.2054686655956,1202.26095398814,1210.8316278607704,1033.2371620669376,1034.8288453979876,482.9292
2008-01-18,1150.7859668548674,1153.704947096678,1209.5183006674506,1218.276767910975,1031.370310744935,1031.1031576960813,483.1974
2008-01-21,1148.2588865634816,1151.1714568469022,1216.6376745982122,1225.1172421808749,1029.7544639877035,1017.4019431258416,483.5286
2008-01-22,1160.999174650056,1163.9440607703746,1211.9879931875712,1220.3744777238064,1030.8762753825645,1027.0689996028902,483.8598
2008-01-23,1154.8116927574888,1157.7408843072276,1202.2774465007894,1210.3784897117366,1035.103767697167,1028.9551235009549,484.079
2008-01-24,1156.2960984060337,1159.2290551263636,1185.3162488381986,1192.6981765549522,1035.8589799157166,1039.7592285681885,483.9295
2008-01-25,1161.6243553533147,1164.5708272837091,1190.1296203643751,1197.2721974880328,1037.1942792527511,1043.2240930549694,484.01
2008-01-28,1163.3675585267767,1166.318452120477,1192.483480811539,1199.7638109276688,1040.8234172246791,1043.5726311497458,484.1067
2008-01-29,1157.9031095153584,1160.840142495975,1176.589238077153,1182.0585237533946,1040.4926018645722,1047.4917603712129,484.179
2008-01-30,1159.0244526009683,1161.96432989728,1182.5451238056671,1189.4877851340736,1038.261354433911,1043.63396180915,484.3606
2008-01-31,1162.7274545987732,1165.676724582456,1178.8275949830324,1183.7889796242832,1043.7465011674483,1051.6485000270172,484.5038
2008-02-01,1153.0108116560816,1155.9354352840328,1159.875051963894,1162.8042718162478,1047.469323191525,1055.830133020377,484.3674
2008-02-04,1147.5886428719978,1150.49951307455,1149.2594426090725,1152.1230700778483,1044.0913039966606,1056.07625743573,484.3114
2008-02-05,1147.4479309617464,1150.3584442434594,1159.8693577992296,1169.958296750158,1038.9673614440208,1040.502478542449,484.4156
2008-02-06,1150.1458485800763,1152.91749166591,1163.2760347916897,1173.921684909225,1039.2859077953433,1037.61544723819,484.5407
2008-02-07,1148.3840233112996,1151.2743760098951,1166.5994679825053,1180.0103526163382,1037.7408547846421,1033.1690460630775,484.4728
2008-02-08,1169.3057472149635,1172.3939648803616,1187.901008761772,1200.2607810245745,1042.20598392365,1044.020869883274,484.4459
2008-02-11,1178.7380996867137,1181.85260555665,1201.5415440215388,1214.612103189812,1044.8202228031591,1046.324846082525,484.4857
2008-02-12,1176.1442168262308,1179.2599811380098,1190.6139013721267,1199.848847552761,1044.453955824127,1053.7474935689365,484.4945
2008-02-13,1169.7709380593485,1172.8698186936606,1182.7185001501678,1190.8672507337517,1044.3952660960128,1055.3764054377918,484.5611
2008-02-14,1172.2781661275149,1175.3836887411592,1184.4642558944613,1193.532350063253,1041.8700885524568,1056.6333614846349,484.5548
2008-02-15,1178.0251216584682,1181.1458687299275,1192.274629314255,1201.4986651050858,1043.8149164377744,1056.6210388509935,484.6458
2008-02-18,1180.377367531211,1183.5043460151576,1191.6165065733828,1200.5096406173438,1042.823895062971,1060.937012313795,484.6997
2008-02-19,1187.6161938970763,1190.7623489995983,1195.7995341370429,1204.54734089704,1044.7772123180664,1067.5828201392244,484.7536
2008-02-20,1185.88081372056,1189.0223716308756,1195.1273955063384,1203.2795778832583,1044.689791299109,1065.4398177923886,484.802
2008-02-21,1194.5917785372656,1197.7564129110592,1203.50793889252,1212.737866415668,1049.4866066594418,1071.5983887398552,484.8638
2008-02-22,1194.2422325130017,1197.405940892909,1203.9939870976382,1213.1798246927274,1049.768494940073,1070.9160834599556,484.8926
2008-02-25,1187.9500729188069,1191.0971125245371,1193.3731104745727,1202.3831350287198,1049.402475283112,1074.8158590040455,484.992
2008-02-26,1191.436916104701,1194.5931928272844,1191.3805627424638,1200.2102634383011,1051.8147271949265,1082.9509380296429,485.0595
2008-02-27,1194.5221370720387,1197.686586962707,1189.7683789043108,1198.522578744648,1054.4292307081976,1089.798223138302,485.1811
2008-02-28,1211.6690732667453,1214.87894096743,1208.966934985454,1218.0346768474467,1058.1373772759464,1094.868291610347,485.2789
2008-02-29,1225.1156482467104,1228.3613303439224,1225.2581500832011,1234.6644295751814,1059.4799031065706,1090.9219619167834,485.333
2008-03-03,1230.7330377325852,1233.993601902379,1234.2204143606425,1243.5159840966523,1061.3737738675209,1086.9556489741947,485.5577
2008-03-04,1219.5789069902382,1222.8099296644582,1224.6521630452914,1233.951819236548,1058.2129402721393,1079.0573684454284,485.6495
2008-03-05,1226.3941161029347,1229.6431942673278,1226.9674436554485,1236.4014972584173,1056.493134613853,1089.1747616072028,485.8079
2008-03-06,1234.291336388899,1237.5613366084556,1243.4301668617204,1252.98519214053,1054.5437247271639,1086.660274057402,485.9911
2008-03-07,1237.080055115368,1240.3574434700572,1254.894970891076,1264.5032456843348,1053.333354642836,1080.239597146144,485.9039
2008-03-10,1248.8051221658786,1252.1135736673011,1277.2327723594558,1286.9202422513297,1051.546139662677,1077.0646825692484,486.0963
2008-03-11,1246.9359511874225,1250.2394507055485,1258.1019943510382,1268.155020145665,1052.5148325792627,1088.2792507541847,485.961
2008-03-12,1258.641426294125,1261.9759370539723,1265.7228855669996,1275.9220564213829,1055.6557031576792,1096.7368740772158,485.887
2008-03-13,1268.094934497556,1271.4544903779088,1280.3734007633525,1290.3667990967451,1057.2240128590302,1096.1429020713783,486.0058
2008-03-14,1272.9609266093514,1276.3333739325822,1292.944062592085,1303.838830577674,1057.4692995393518,1092.623715948422,486.2897
2008-03-17,1275.551776113387,1278.931087358117,1314.6092635875812,1325.35269075116,1055.8661416512475,1079.8676434840445,486.5432
2008-03-18,1276.1808001232166,1279.5617778379674,1298.0863704639676,1307.8154954273182,1057.3875524395003,1093.9695338362408,486.8354
2008-03-19,1252.2468395668116,1255.5644091892104,1277.0591685171487,1288.1772999390678,1048.721735262872,1075.727716487671,487.0914
2008-03-20,1243.0003596298795,1246.2934326126403,1269.196182892662,1280.1089434339317,1047.7966694367547,1069.574273150983,487.0973
2008-03-21,1240.561697618115,1243.8483098681804,1264.7527058291248,1274.911637155277,1047.033188661638,1070.3692512828777,486.9794
2008-03-24,1227.8043118645298,1231.0571260517747,1247.686594010526,1257.4363688013125,1045.4303907986682,1067.4115647931371,486.8615
2008-03-25,1226.404516152238,1229.694034172802,1233.5160106477283,1240.560520981828,1048.1905363187261,1079.010397320188,486.4641
2008-03-26,1243.2751157402197,1247.448486674546,1251.7368296861305,1259.152268011723,1050.5049470623321,1086.8023115704025,486.4335
2008-03-27,1244.71324173497,1248.9002869308802,1250.9986689789016,1259.2391970631256,1047.894557963208,1088.2203820719214,486.4212
2008-03-28,1239.821872625609,1244.010583463722,1245.994227727153,1254.8390676672047,1046.6047377488458,1082.9506831260387,486.3478
2008-03-31,1234.1540875751073,1238.3236500872615,1241.0348214081755,1249.6925643333564,1048.5212831425317,1081.847458913953,486.4991
2008-04-01,1212.0878414246215,1216.160147200115,1217.9764304783623,1222.4414297261212,1044.6275131277225,1082.5445263823285,486.4737
2008-04-02,1215.958167541825,1220.4194662366356,1219.0603347481838,1221.8706246722709,1043.7041962039912,1088.5489381763873,486.48
2008-04-03,1213.1876441475094,1217.9854356443122,1215.4835243543323,1218.3553737385598,1044.2599494810368,1086.1710745288276,486.5171
2008-04-04,1221.0306849463182,1226.6417464343003,1221.677556485415,1225.3799303401286,1048.7013756876802,1090.1772659349383,486.5719
2008-04-07,1225.7643510511443,1231.6869806528866,1224.1525385209277,1229.4173993781735,1049.8652488922007,1095.4250172349944,486.5855
2008-04-08,1220.1218437342895,1225.8788359782434,1221.2542604100236,1226.9679210481788,1048.110342081207,1089.6407579314998,486.6906
2008-04-09,1229.0303906939878,1235.6306517180278,1230.0114061636398,1239.9068241296557,1049.9072802480825,1092.6864121669062,486.7082
2008-04-10,1229.3879257567787,1235.408439021878,1231.2314698745913,1237.678873826086,1050.8595201306498,1091.3177556665844,486.8328
2008-04-11,1229.8814988783756,1235.4003298343755,1229.820671777315,1237.4897340056418,1049.3894575712231,1087.6940175555594,486.9437
2008-04-14,1228.9396217888195,1234.4303816192971,1231.986536195522,1240.5033458713883,1047.8042519465541,1083.7390284666953,487.0857
2008-04-15,1231.6965758301335,1237.1425383520093,1234.6496778728847,1242.317540708768,1047.5172374904994,1087.2142374677035,487.0467
2008-04-16,1231.4772366496145,1236.9222295369125,1232.966317198627,1236.6129796141824,1050.5900342954671,1096.1340589082674,487.0614
2008-04-17,1228.8944504174362,1234.3280234964282,1229.5450033425957,1233.151133737078,1048.659366931416,1096.0686473737853,486.973
2008-04-18,1216.9957155241514,1222.37667767896,1216.5003283616518,1217.4293415173256,1047.3276008427356,1096.3247962172588,486.8975
2008-04-21,1218.1844088921073,1223.909983031543,1218.7569487698058,1220.4255432712423,1049.2749910201258,1095.7774223348547,487.0077
2008-04-22,1220.9493423002002,1226.697159952247,1224.804956071851,1227.5962343666422,1048.2173582971795,1094.1372544878895,487.0915
2008-04-23,1214.64460427097,1219.6669335122524,1218.9777719140409,1221.2636142493188,1046.0224248352883,1091.417758478799,487.1971
2008-04-24,1204.5971798938594,1209.4734034601322,1207.9236130469822,1210.7779378557686,1043.014458163545,1084.4604156969583,487.1505
2008-04-25,1205.235171146534,1209.974119845807,1205.586757746045,1207.2081535874138,1042.7511546717826,1089.12520524104,487.1056
2008-04-28,1206.181132238108,1210.813501524661,1203.889300271734,1204.899594743686,1043.571659225628,1093.577594882386,487.0564
2008-04-29,1195.51135252213,1199.0686566706895,1194.2549831048275,1192.0393538599135,1041.0822583829884,1085.1357732696279,487.0088
2008-04-30,1194.4647124874612,1196.4785028284673,1193.6859198508891,1190.16591368836,1041.3238496395345,1083.686926805665,487.0913
2008-05-01,1185.192591758688,1184.6639205550405,1187.5472569080005,1180.4019790720877,1040.7150734658092,1081.2817142749561,487.0915
2008-05-02,1184.643685052084,1184.616206954771,1185.3824630073598,1179.0967946098922,1040.1826645999674,1086.4229018846054,487.0016
2008-05-05,1191.5677072388278,1193.9734668213364,1191.8768475121876,1189.5747801503337,1042.0429466046999,1090.7930480082011,486.9566
2008-05-06,1198.9106045430472,1203.190960885179,1198.5149075357842,1198.0064680855312,1044.2007315674439,1095.9637170951514,486.9778
2008-05-07,1197.8495149082542,1203.2513621599826,1194.348443975429,1194.5852758084557,1041.453381074871,1092.7653327448786,486.9421
2008-05-08,1204.9708937642583,1210.9874484202385,1203.0167501926303,1203.2298577408133,1045.4525370300548,1096.1759247816165,486.9414
2008-05-09,1210.660140769716,1216.960084641871,1207.8234343896047,1209.6837520299573,1045.1827792669692,1096.0442950751499,486.9692
2008-05-12,1207.8022506003624,1214.241759365898,1202.7677128262496,1204.1829443974495,1047.375548995824,1099.061363928641,486.9123
2008-05-13,1202.88483563991,1208.065530721006,1198.4672714406574,1198.067117069976,1042.6101532277448,1096.3123480015608,486.9307
2008-05-14,1199.1823677308596,1204.3183800832524,1196.0053897826504,1195.8115049182225,1042.5470054048653,1094.540691379948,486.9649
2008-05-15,1205.2350206846618,1211.4441251712276,1201.9305252031695,1202.890451355937,1047.8279326562283,1101.3915328441776,486.9782
2008-05-16,1209.941969441821,1217.552950236318,1209.1104884342055,1212.3041855406914,1050.3398426072015,1106.1070692195017,486.9918
2008-05-19,1213.8051120577934,1221.6009282001896,1212.1334968439653,1215.6998243395149,1052.0353655906756,1107.4257796015238,487.039
2008-05-20,1217.5690155492955,1227.1420134192065,1214.5541947914378,1220.5219717435575,1053.7887175201722,1108.521841940358,487.0632
2008-05-21,1223.73458511627,1235.916829898153,1219.012257787036,1229.7547752739304,1052.4589675900102,1110.2974694746063,487.097
2008-05-22,1216.6816528627974,1228.8309765420863,1210.751696117738,1221.3803942054517,1049.7146008652728,1105.943168348459,487.0977
2008-05-23,1224.3194594946135,1236.526946720876,1218.3134590940924,1229.4736967003491,1051.5471493103225,1104.8063566377896,487.1129
2008-05-26,1217.9818230708045,1230.1261187434868,1212.278267188222,1223.8273011970657,1049.4772193363287,1099.7849966153453,487.14465
2008-05-27,1213.2004246481367,1225.2970457674355,1207.4228741101062,1220.0783932126249,1047.523191699367,1096.3396911068535,487.1764
2008-05-28,1211.580550080383,1223.6610196801812,1207.586561020937,1219.274904642604,1046.3367577891,1096.9261529464031,487.1887
2008-05-29,1196.306011549168,1208.5640969713104,1194.0202213227524,1204.7668370574363,1042.7988763341934,1088.9090620350953,487.1888
2008-05-30,1199.6246139275602,1212.2502089414163,1196.8714596022137,1208.3477654677818,1044.2348683835894,1091.7065960157472,487.2525
2008-06-02,1201.4716503260977,1214.2894301264207,1197.627504058897,1208.5254365855426,1045.9237587644504,1091.6644957694034,487.3731
2008-06-03,1194.8267846150598,1205.5555115391392,1192.567987631872,1200.293438061115,1046.1317826382885,1087.3121505552408,487.3975
2008-06-04,1187.421218221363,1196.8829421431938,1186.185628752823,1191.910941953351,1045.179916779929,1083.3101722644856,487.4276
2008-06-05,1186.1155485151958,1198.4696786922525,1185.9605343100684,1196.0897717862,1045.572321573582,1087.7358219434961,487.4463
2008-06-06,1212.2454009445305,1226.979429574851,1209.9140630494269,1226.007280496251,1046.253323167059,1094.3221256364918,487.4874
2008-06-09,1203.047192161637,1217.9693185122287,1204.799036411678,1223.61049369187,1044.4279184425716,1084.3576806123244,487.5063
2008-06-10,1189.5346801060805,1204.3751709463118,1192.560633958331,1212.1381575060343,1037.5712386271994,1071.0122490241095,487.4463
2008-06-11,1200.7387603260763,1215.7576123608617,1207.4874539296156,1227.8232619951289,1036.8422814187804,1070.4574766362348,487.5561
2008-06-12,1194.8788382328787,1209.3043450066875,1203.6630767670777,1223.2321051784988,1032.604406552635,1065.8228141853251,487.5396
2008-06-13,1190.651122601484,1205.2052111489995,1198.8327697170903,1215.4906535818118,1033.8704623205688,1067.263632548241,487.5855
2008-06-16,1195.3946931155876,1211.0752912340845,1201.5114508342422,1217.3913486218323,1037.4881304179146,1073.6635642623467,487.6266
2008-06-17,1194.4941960067042,1209.8432061947583,1202.2570038735728,1218.0148995710697,1037.1404129328196,1072.89689522836,487.7005
2008-06-18,1205.542430545669,1221.3078085974178,1215.4057374084937,1236.8658460261634,1038.5084923861311,1072.5843566431263,487.7731
2008-06-19,1200.377405846218,1216.7966057540557,1211.261631055047,1235.7330447439465,1039.109765067785,1067.5423696307173,487.8349
2008-06-20,1213.380247063307,1230.1310865155688,1221.4344868522478,1246.2043865513676,1039.5121760074846,1069.297205116988,487.8863
2008-06-23,1214.0265368552718,1229.8616758931817,1229.2874638535202,1256.485353633998,1036.5807564629965,1063.392136535112,487.9475
2008-06-24,1227.1223613902357,1243.4327977826392,1242.8371853120514,1272.303163722284,1038.3178168986715,1067.1140568447265,487.9926
2008-06-25,1220.3154906133836,1236.3774750073226,1231.519000331734,1259.5950787177549,1038.1703041329306,1068.9604117410556,488.05
2008-06-26,1244.4724156304924,1261.058617776498,1258.3413977293203,1290.6840299596531,1039.6556627525301,1072.3945268016814,488.2033
2008-06-27,1256.1488401613494,1272.9771093401544,1272.2639124712,1304.9478404215736,1041.891494856047,1074.4944902036339,488.2445
2008-06-30,1259.574672267791,1276.448836613473,1279.727812678019,1312.531924510362,1043.7429833064216,1075.1359905456138,488.1037
2008-07-01,1267.2084257284946,1284.1915897154502,1292.9012445126752,1325.815501954172,1044.3525596622774,1073.605264730412,488.1161
2008-07-02,1275.145322576774,1292.234857123197,1301.7233354732357,1335.5317521859931,1042.2788451162346,1071.512266123773,488.1908
2008-07-03,1279.693206507527,1296.8436919282728,1307.032408542911,1341.250716016182,1040.1294647324012,1069.5236979145272,488.203
2008-07-04,1275.859620551463,1292.9587281427644,1308.059725925911,1342.3100148988024,1039.6621328711174,1064.7559050823165,488.267
2008-07-07,1273.394703947685,1290.4607766384413,1303.7602289400593,1338.1905912992024,1038.305376939866,1064.9322750205406,488.331
2008-07-08,1268.70969031451,1285.7129743249775,1298.2728382707323,1332.9864688670173,1040.1597146156787,1062.8364002784613,488.3785
2008-07-09,1269.6663393526153,1286.682444411154,1295.3796495621173,1329.848544440136,1039.6069249696152,1063.6768318349934,488.4368
2008-07-10,1286.4829180983377,1303.7243994441144,1320.346999322066,1355.4735996861957,1042.1289836116914,1068.3957457835636,488.6244
2008-07-11,1296.7789554445214,1314.1584246275545,1341.4919094748227,1376.721158671107,1041.113479232507,1068.2575839953538,488.6572
2008-07-14,1301.7196280931778,1319.1653123089511,1349.3021433228362,1384.3537834061806,1042.5435539209618,1068.3180788178947,488.9155
2008-07-15,1301.6540238658774,1319.0988288581243,1361.2228742888583,1396.23898126308,1042.814030095344,1058.871351133546,489.0727
2008-07-16,1287.722889633171,1304.9809891688262,1338.6114807107003,1374.5776493519234,1041.4868717650984,1057.9761291307325,489.09
2008-07-17,1267.9603249280506,1284.9535660146691,1294.6717768949482,1331.2430494886853,1037.0333477102197,1060.9172733948885,489.0452
2008-07-18,1258.710145091695,1275.5794150022173,1276.279886865561,1310.953234652711,1034.545326048604,1059.668706064627,489.0429
