gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1166.3928753501982,1160.569269816683,1140.8220607691587,1113.8369346058419,1107.0213313653512,1106.326963561621,LLO,0.1,2008-01-11,482.6257
1174.1622306279664,1168.2797382023755,1148.3759671841085,1120.9460311121002,1113.3634670374522,1111.8438311596199,LLO,0.1,2008-01-14,482.7012
1175.6341532524532,1169.7442865645335,1149.815564293844,1122.6405380278309,1114.4522501404763,1111.6155496714841,LLO,0.1,2008-01-15,482.7535
1167.2135971154821,1161.3659169882476,1141.579935493527,1114.799470654926,1107.9361137280275,1105.4222155820378,LLO,0.1,2008-01-16,482.8368
1172.6664553582366,1166.7914566846005,1146.9130412532543,1120.3299803828118,1112.2805423902564,1108.5538093505293,LLO,0.1,2008-01-17,482.9292
1173.1743627665683,1167.2968195017866,1147.4097942992196,1120.6700489367113,1112.3943084153075,1108.297348456851,LLO,0.1,2008-01-18,483.1974
1170.5981184464229,1164.7334820309281,1144.890127956349,1118.4922731243612,1110.5341350555307,1105.1668827889507,LLO,0.1,2008-01-21,483.5286
1183.586267189222,1177.6565608128049,1157.593038681992,1131.2830722125764,1123.0145126782832,1116.263351883002,LLO,0.1,2008-01-22,483.8598
1177.2784086117802,1171.380304280879,1151.4237096110592,1126.9481819035514,1120.1067763660594,1115.011854322655,LLO,0.1,2008-01-23,484.079
1178.7916932364353,1172.8860074320423,1152.9037602772044,1126.3296988041393,1118.299707379122,1112.1724523223932,LLO,0.1,2008-01-24,483.9295
1184.2236108514667,1178.2907114023142,1158.2163851699283,1130.301187662793,1120.995438393874,1113.3037674831423,LLO,0.1,2008-01-25,484.01
1186.000727851503,1180.0589251339868,1159.9544741331117,1131.726937529648,1122.985924091073,1115.9844715585114,LLO,0.1,2008-01-28,484.1067
1180.4299687212113,1174.5160752229167,1154.5060566983493,1125.8198202576928,1117.1147426750078,1110.2531665845067,LLO,0.1,2008-01-29,484.179
1181.573127439923,1175.6535067771717,1155.6241099755675,1126.3083706095888,1117.1336994578091,1110.1089234288802,LLO,0.1,2008-01-30,484.3606
1185.3481708329564,1179.409637392973,1159.3162481300046,1130.4603006230013,1122.1567651535686,1116.0184608090342,LLO,0.1,2008-01-31,484.5038
1175.442491802888,1169.5535853212234,1149.6281118621484,1121.9920598840567,1115.8650466558315,1112.4493361140826,LLO,0.1,2008-02-01,484.3674
1169.9148352783757,1164.053622084746,1144.2218505586563,1117.4911327431814,1110.7047185010567,1107.0670861003362,LLO,0.1,2008-02-04,484.3114
1169.7713858072427,1163.9108912896447,1144.081551475684,1118.737194892154,1110.7374863117357,1106.1711835181807,LLO,0.1,2008-02-05,484.4156
1171.404218781352,1165.791121805482,1146.8440334154548,1121.517930002997,1112.7244271455872,1107.1745827957577,LLO,0.1,2008-02-06,484.5407
1169.748009764938,1164.371990220692,1145.0270303795055,1119.1441763684313,1110.5835221316477,1105.1788466273376,LLO,0.1,2008-02-07,484.4728
1192.149647898366,1186.5373246336019,1165.8154633545828,1136.8597365505689,1126.2055218151772,1118.716221166697,LLO,0.1,2008-02-08,484.4459
1201.832276879692,1196.103610862281,1175.219044612632,1144.896099919205,1133.6450144574412,1125.5780954273002,LLO,0.1,2008-02-11,484.4857
1199.2410004848043,1193.5222923458732,1172.6288815743496,1142.848213464662,1132.3684839603284,1125.0784722545407,LLO,0.1,2008-02-12,484.4945
1192.742565093012,1187.0548454361876,1166.2746516616057,1136.3112789462189,1126.7287488463091,1121.3628838080408,LLO,0.1,2008-02-13,484.5611
1195.2990293921005,1189.599118964931,1168.7743859636805,1137.5634558930312,1126.1225417819055,1119.2659063348049,LLO,0.1,2008-02-14,484.5548
1201.1588419962186,1195.4309884272943,1174.5041646288746,1143.179480003182,1131.6269673099212,1124.3773538669436,LLO,0.1,2008-02-15,484.6458
1203.557280597796,1197.8179898202122,1176.8493799516245,1144.6662385667942,1132.2156965139502,1124.808440063791,LLO,0.1,2008-02-18,484.6997
1210.9382609742509,1205.163773206982,1184.0665704511164,1150.9229994892855,1136.8380860757625,1127.4884957416496,LLO,0.1,2008-02-19,484.7536
1208.2384962137687,1202.4768829454474,1182.3363773911549,1149.5901433448823,1136.1401536352278,1127.6280820982713,LLO,0.1,2008-02-20,484.802
1218.0159368011366,1212.2076983755387,1191.0213060272508,1158.8949574949474,1145.0197260427385,1134.6220096811207,LLO,0.1,2008-02-21,484.8638
1217.754269093295,1211.8687110108444,1190.6728047050105,1157.9794909763857,1144.189261265906,1134.0738784231107,LLO,0.1,2008-02-22,484.8926
1211.238036022302,1205.4048139865308,1184.3994515501497,1151.8177054112414,1138.7926146827522,1130.1805131456508,LLO,0.1,2008-02-25,484.992
1214.8184353488473,1208.947069940327,1187.8758730241855,1154.7753533820114,1141.1747621928228,1132.57223262479,LLO,0.1,2008-02-26,485.0595
1217.9642026668741,1212.0776333835236,1190.9518726854608,1158.0187691221831,1144.69905583058,1135.598111531676,LLO,0.1,2008-02-27,485.1811
1235.431503193757,1229.4649212166648,1208.0475623748434,1173.125310855909,1157.6266968588843,1146.7187729353132,LLO,0.1,2008-02-28,485.2789
1249.603995976167,1243.4426899691055,1221.4538513838143,1185.8414651160258,1168.8573050295427,1155.2945361816473,LLO,0.1,2008-02-29,485.333
1255.333669216746,1249.1441124512007,1227.0544508348971,1190.7024001764348,1172.5950857921423,1157.3337737828663,LLO,0.1,2008-03-03,485.5577
1243.9781548199257,1237.8386948467135,1215.9336546392851,1180.7377314064709,1164.2402428127166,1150.15274250106,LLO,0.1,2008-03-04,485.6495
1250.929710985785,1244.7559426900846,1222.7284934750278,1185.6988322279487,1166.4975090718126,1151.372397409495,LLO,0.1,2008-03-05,485.8079
1258.9849253391385,1252.7714017913954,1230.602109404408,1192.883342783272,1172.1348659223713,1155.070427593893,LLO,0.1,2008-03-06,485.9911
1261.829435972025,1255.601873790182,1233.382492805836,1195.663880879378,1174.8848617703768,1157.2674317130545,LLO,0.1,2008-03-07,485.9039
1273.7890781014298,1267.5024909803114,1245.0725142913186,1206.0295028960002,1183.511322092559,1163.2305990322357,LLO,0.1,2008-03-10,486.0963
1271.8825119556427,1265.605334401741,1243.208930166755,1204.0485762910005,1181.7897474111219,1163.6324415017295,LLO,0.1,2008-03-11,485.961
1283.8221701768848,1277.4860662999101,1254.8794182693234,1215.109201548013,1191.8385550869798,1172.221401658643,LLO,0.1,2008-03-12,485.887
1293.4648080008917,1287.0811143912929,1264.3046704689355,1224.1266048480197,1200.2181070212514,1179.211721508845,LLO,0.1,2008-03-13,486.0058
1298.4281505525935,1292.01996113693,1269.156118404118,1228.9249674762998,1204.6834637496393,1181.643946914913,LLO,0.1,2008-03-14,486.2897
1301.0708333347845,1294.6496013717604,1271.7392240053227,1232.3685343274988,1210.190820745687,1187.3170794918883,LLO,0.1,2008-03-17,486.5432
1301.7124418051978,1295.2880432823504,1272.3663679082604,1230.1981379740246,1207.4098980937147,1186.360381886697,LLO,0.1,2008-03-18,486.8354
1277.2996514953104,1270.995738498393,1248.5039445928776,1209.2456625439831,1189.5585096022544,1171.8878101752946,LLO,0.1,2008-03-19,487.0914
1267.8681837955282,1261.6108183385807,1239.2851018599617,1200.914531867842,1183.8476137424739,1169.0945321759996,LLO,0.1,2008-03-20,487.0973
1265.3807332066217,1259.1356441783596,1236.8537288791135,1198.838574868165,1182.480248267697,1168.3203168847106,LLO,0.1,2008-03-21,486.9794
1252.3681195061765,1246.1872522075596,1224.134474236617,1187.01250397074,1171.4128916840486,1157.891449513912,LLO,0.1,2008-03-24,486.8615
1250.981430966385,1244.8074074450262,1222.6097584880836,1185.3558511989932,1169.8888733359727,1157.2400009362834,LLO,0.1,2008-03-25,486.4641
1269.0432332033668,1262.7800684384563,1237.9931188443513,1195.4467295402515,1178.0227063035732,1163.4193565997862,LLO,0.1,2008-03-26,486.4335
1270.5201657870296,1264.2497118409678,1239.0650277924606,1194.1073033723953,1176.0841768956373,1160.9197910090597,LLO,0.1,2008-03-27,486.4212
1265.545815987755,1259.2999121855964,1234.1877484386691,1191.0492085187173,1173.5055899539514,1159.2798059526438,LLO,0.1,2008-03-28,486.3478
1259.7604353147547,1253.5430843764077,1228.523288981955,1189.5213666337454,1173.8285280195444,1160.8808462075579,LLO,0.1,2008-03-31,486.4991
1237.2132570221534,1231.107184255602,1206.7318213233932,1173.4724348324166,1161.6282691787692,1151.748587926607,LLO,0.1,2008-04-01,486.4737
1241.5638196583377,1235.35390676996,1209.101952960328,1173.129727196303,1160.3432519677403,1149.8905247689822,LLO,0.1,2008-04-02,486.48
1239.1449353596608,1232.6775183095301,1206.5988857119935,1170.9529650488557,1158.1049913955076,1147.8326395324088,LLO,0.1,2008-04-03,486.5171
1248.020665928746,1241.1822577800585,1213.2322489430228,1175.398965110855,1161.9032848131126,1151.0300994622467,LLO,0.1,2008-04-04,486.5719
1253.1538326766079,1246.2872976106858,1216.4253114110263,1175.379321551033,1160.9083418287937,1149.3030060615545,LLO,0.1,2008-04-07,486.5855
1246.1564605032052,1240.091751801504,1210.9365171561085,1171.2855245104174,1157.361893807632,1146.2381649101974,LLO,0.1,2008-04-08,486.6906
1257.5046980247118,1250.5724576012183,1218.513703705993,1176.7261082767218,1161.8924720192456,1149.9733196612008,LLO,0.1,2008-04-09,486.7082
1254.3681347405886,1249.4191633296798,1220.1094102988595,1178.6296598894196,1163.4295385325854,1151.2494171306528,LLO,0.1,2008-04-10,486.8328
1251.7192398961288,1249.8708801712594,1220.32160386978,1178.073847163797,1162.65906909833,1150.1052203959694,LLO,0.1,2008-04-11,486.9437
1250.70636266935,1248.9971453676349,1219.3760494742505,1175.473369083125,1159.4007657290283,1146.358956545529,LLO,0.1,2008-04-14,487.0857
1253.4542791983556,1251.9341339537727,1221.8776202740248,1176.6335757659142,1160.1477882678435,1146.8712785866828,LLO,0.1,2008-04-15,487.0467
1253.2310656202897,1251.7111910786234,1221.269766831439,1176.5127436702103,1160.1066200920422,1147.084437957518,LLO,0.1,2008-04-16,487.0614
1250.6026549370977,1249.0859680396438,1218.6732712483638,1174.0671526014107,1157.6683019884952,1144.6672299441977,LLO,0.1,2008-04-17,486.973
1238.4937304018986,1236.991728795519,1207.7720773084327,1166.4270377697426,1151.3073867827452,1139.3131440184839,LLO,0.1,2008-04-18,486.8975
1240.047252434943,1238.543366690433,1208.5423873798593,1166.2605603315712,1150.8610264631516,1138.5462790634806,LLO,0.1,2008-04-21,487.0077
1242.871178320556,1241.3638678164807,1211.2614759117332,1166.8499698882683,1151.0016876596776,1138.3270091030893,LLO,0.1,2008-04-22,487.0915
1235.7482581773759,1234.2495863014717,1205.8523010333538,1162.7551685879523,1147.3430818715447,1134.9891933955782,LLO,0.1,2008-04-23,487.1971
1225.4203262736014,1223.934179780464,1196.1273339763145,1155.761676184487,1140.7590458089962,1128.7805838469474,LLO,0.1,2008-04-24,487.1505
1225.9276445944663,1224.4408828825935,1196.499436359071,1154.9776561547233,1139.8520473713097,1127.8091104485045,LLO,0.1,2008-04-25,487.1056
1226.7133180254039,1225.3048474638822,1197.2920660580091,1155.8250234644008,1140.7920340477706,1128.7879144333472,LLO,0.1,2008-04-28,487.0564
1212.803116128488,1213.3888422242553,1188.8975229723242,1150.196993526961,1135.823733626722,1124.3323285262345,LLO,0.1,2008-04-29,487.0088
1210.9710827535766,1212.279924496473,1188.9942698832851,1150.643532694867,1136.1494942687139,1124.5686715571826,LLO,0.1,2008-04-30,487.0913
1201.153419480629,1202.5895844158154,1182.6594475742002,1148.0173679994043,1134.1636928599962,1123.0944852299658,LLO,0.1,2008-05-01,487.0915
1201.0082416281402,1201.6055032518022,1180.2290680862163,1144.8329778032053,1130.7331394880339,1120.170475253059,LLO,0.1,2008-05-02,487.0016
1210.5121719810907,1207.9297429601982,1184.0501185763592,1146.9094483078975,1132.4371002796868,1121.7698589093018,LLO,0.1,2008-05-05,486.9566
1219.8517674568527,1215.3527181512611,1190.0789008309944,1151.5757357299638,1136.6676422808105,1125.6312767751697,LLO,0.1,2008-05-06,486.9778
1218.6387175819532,1213.9313840350462,1187.841578737328,1149.1224572956585,1134.1100380023267,1123.0181714798123,LLO,0.1,2008-05-07,486.9421
1226.7968060367807,1221.1706850624319,1194.6237058677598,1155.20204270218,1140.101240456949,1128.8761754184268,LLO,0.1,2008-05-08,486.9414
1232.7604200944074,1226.963902427187,1199.737035885129,1157.886381813698,1142.1157043324908,1130.365583599558,LLO,0.1,2008-05-09,486.9692
1230.3569345210333,1223.780052328772,1197.2252299450238,1157.481815923484,1142.1843980944348,1130.81241459316,LLO,0.1,2008-05-12,486.9123
1223.2540614131838,1218.6759139464477,1193.2766145528833,1153.5835934687866,1138.1739712092474,1126.5969161538565,LLO,0.1,2008-05-13,486.9307
1219.5264102885903,1214.816466826778,1189.8050079054358,1151.7256960063146,1136.6327602837978,1125.320756179213,LLO,0.1,2008-05-14,486.9649
1227.1783127724216,1220.8832042512483,1196.1512173976205,1157.922518521276,1142.645367598065,1130.9943697847286,LLO,0.1,2008-05-15,486.9782
1233.9236213341312,1225.8966939245004,1199.2521904233674,1159.4207654665777,1143.7227461464574,1132.1808690353128,LLO,0.1,2008-05-16,486.9918
1238.026026621291,1229.9692115825649,1201.9132924398386,1160.6536726388792,1144.7898378050772,1133.1260690931979,LLO,0.1,2008-05-19,487.039
1242.359047661446,1234.6093560784468,1204.50888031723,1160.8658268763165,1145.1286406739225,1133.5425635870329,LLO,0.1,2008-05-20,487.0632
1251.950854501834,1242.3021157307076,1207.8203905086084,1160.8865512636473,1144.8022145954476,1132.9488214555477,LLO,0.1,2008-05-21,487.097
1244.6402931388075,1235.1182216246796,1201.0632117238185,1155.492298470867,1139.9691476438197,1128.5360905549994,LLO,0.1,2008-05-22,487.0977
1252.4694947129651,1242.9234740360107,1207.4919424879504,1159.177832087685,1143.123015732856,1131.0951730008294,LLO,0.1,2008-05-23,487.1129
1245.9861408174088,1236.4895347126742,1201.941951984185,1155.6466042064108,1140.0018977958944,1128.2658080767196,LLO,0.1,2008-05-26,487.14465
1241.0948065649907,1231.6354810462328,1197.9085082160093,1153.9267826542166,1138.8405378744671,1127.3941289964662,LLO,0.1,2008-05-27,487.1764
1239.437687171118,1229.9909918318676,1196.723859342347,1152.1340597412086,1136.8606118706928,1125.4100871574226,LLO,0.1,2008-05-28,487.1887
1224.2162178816695,1214.6454843524332,1184.5182724851325,1145.1773083895232,1130.8866119168185,1120.1107821855642,LLO,0.1,2008-05-29,487.1888
1228.1716738372422,1218.0712668741076,1187.2104088563992,1147.1016581147974,1132.6563271443747,1121.7479052085787,LLO,0.1,2008-05-30,487.2525
1229.39098130572,1220.0700420150029,1188.6555979521881,1148.1486912429118,1133.6080570403835,1122.674321846464,LLO,0.1,2008-06-02,487.3731
1221.0260852644017,1212.5521616005497,1184.7668001172842,1146.2168985164894,1131.9859012607594,1121.322057639844,LLO,0.1,2008-06-03,487.3975
1212.1112058620079,1204.7928878042776,1178.4400840609483,1141.719050070851,1128.0742393988826,1117.927613565839,LLO,0.1,2008-06-04,487.4276
1218.34241763259,1203.4850737275183,1177.5238103763616,1141.9157886289956,1128.3925130576324,1118.3037331690468,LLO,0.1,2008-06-05,487.4463
1247.2733447040425,1229.3882192845022,1194.500743557418,1151.9360346882445,1136.8729981319489,1125.2425253431802,LLO,0.1,2008-06-06,487.4874
1238.101295188925,1219.9513190885818,1184.8293077177186,1145.1908045994217,1130.9062686768664,1120.1123473132095,LLO,0.1,2008-06-09,487.5063
1224.3684385632234,1206.4154361459514,1172.4616359022812,1135.541842118623,1121.7852732406927,1111.6427358008614,LLO,0.1,2008-06-10,487.4463
1235.957551395312,1217.7075966253417,1178.6427703993463,1138.4146343225248,1124.1326441338103,1113.5235183098157,LLO,0.1,2008-06-11,487.5561
1229.397062290285,1211.9251689448465,1174.327277114899,1134.5023179248285,1120.4030955410979,1109.9482219579204,LLO,0.1,2008-06-12,487.5396
1225.232742447153,1207.6417410121012,1172.1732642592217,1133.9186421171328,1120.0952202147946,1109.8969874267489,LLO,0.1,2008-06-13,487.5855
